Growth Profitability and Financial Ratios for The Thai Setakij Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,844,"1,244",907,658,557,575,630,561,310,585,568
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,-162,-152,-19,-110,10,-183,-116,-71,-54,-102,-55
Earnings Per Share THB,-0.42,-0.27,-0.04,-0.25,0.02,-0.21,-0.12,-0.07,-0.04,-0.05,-0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,521,567,664,461,628,864,943,"1,077","1,253","1,903","1,971"
Book Value Per Share * THB,0.74,0.07,0.20,0.22,0.41,0.34,0.14,0.15,0.08,0.24,0.21
Operating Cash Flow THB Mil,75,-70,-279,,,,,,,,
Cap Spending THB Mil,-5,-1,-1,-3,-0,-1,-1,-2,-17,-5,-4
Free Cash Flow THB Mil,70,-71,-280,-254,-11,-161,-52,-43,-289,-108,-24
Free Cash Flow Per Share * THB,0.09,0.01,-0.33,-0.40,-0.07,-0.11,0.11,-0.23,-0.09,-0.14,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,31.33,38.65,,,10.52,9.78,12.32,28.49,13.65,13.60
R&D,,,,,,,,,,,
Other,,-31.33,-38.65,,,-10.52,-9.78,-12.32,-28.49,-13.65,-13.60
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-20.32,-12.22,-2.07,-8.14,1.66,-31.91,-18.40,-12.69,-56.64,-12.76,-6.94
EBT Margin,-20.32,-12.22,-2.07,-8.14,1.66,-31.91,-18.40,-12.69,-56.64,-12.76,-6.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-19.19,-12.22,-2.04,-16.68,1.84,-31.90,-18.36,-12.65,-17.33,-17.52,-9.72
Asset Turnover (Average),0.27,0.23,0.16,0.18,0.34,0.36,0.38,0.39,0.25,0.45,0.41
Return on Assets %,-5.25,-2.77,-0.33,-3.02,0.63,-11.42,-7.05,-4.98,-4.36,-7.86,-3.99
Financial Leverage (Average),25.65,59.49,40.67,17.91,4.98,6.29,8.64,7.75,2.66,3.12,3.36
Return on Equity %,-56.96,-101.22,-15.76,-95.38,4.89,-63.42,-51.60,-41.13,-16.76,-22.57,-12.63
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,87.17,47.37,-27.06,-27.44,-15.44,3.28,9.49,-10.86,-44.74,88.61,-12.50
3-Year Average,5.93,42.77,26.24,-7.95,-23.51,-14.11,-1.48,0.27,-18.60,-2.42,
5-Year Average,-6.97,7.31,5.03,9.02,4.30,-7.39,-12.74,-9.16,-13.98,0.99,
10-Year Average,,,,,,-7.18,-3.23,-2.33,-3.16,2.63,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-75.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,220.96,,,,,,,,,,
Free Cash Flow Growth % YOY,220.07,,,,,,,,,,
Cap Ex as a % of Sales,0.59,0.11,0.08,0.51,0.01,0.23,0.19,0.30,5.35,0.93,0.79
Free Cash Flow/Sales %,8.25,-5.74,-30.81,-38.57,-1.94,-28.05,-8.30,-7.73,-93.24,-18.47,-4.30
Free Cash Flow/Net Income,-0.43,0.47,15.11,2.31,-1.06,0.88,0.45,0.61,5.38,1.05,0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.21,0.18,2.02,1.56,8.49,3.58,9.72,9.68,23.04,26.51,30.63
Accounts Receivable,83.73,83.77,85.33,10.25,15.49,41.83,38.59,38.20,24.72,14.10,17.87
Inventory,,,,,,,,,,,
Other Current Assets,-83.94,-83.95,-87.34,-11.81,-23.99,-45.42,-48.30,-47.88,-47.76,-40.62,-48.50
Total Current Assets,,,,,,,,,,,
Net PP&E,1.97,1.74,3.14,7.79,7.42,9.30,8.57,12.53,7.24,7.57,7.30
Intangibles,0.04,0.03,0.02,0.16,0.11,0.13,0.15,0.27,0.45,0.69,0.65
Other Long-Term Assets,-2.01,-1.77,-3.16,-7.95,-7.53,-9.43,-8.73,-12.80,-7.69,-8.26,-7.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.89,12.13,7.43,,,25.76,27.89,28.58,5.88,3.85,19.49
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.68,,,1.71,2.06,2.50,3.11,3.66,3.03,1.56,1.45
Other Short-Term Liabilities,-6.57,-12.13,-7.43,-1.71,-2.06,-28.26,-31.00,-32.24,-8.90,-5.42,-20.94
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,1.77,,,,
Other Long-Term Liabilities,,,,,,,-1.77,,,,
Total Liabilities,96.10,98.32,97.54,94.42,79.93,84.11,88.42,87.10,62.40,68.02,70.21
Total Stockholders' Equity,3.90,1.68,2.46,5.58,20.07,15.89,11.58,12.90,37.60,31.98,29.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,25.65,59.49,40.67,17.91,4.98,6.29,8.64,7.75,2.66,3.12,3.36
Debt/Equity,,,,,,,0.15,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.46,12.30,6.58,4.32,4.47,4.28,4.30,3.87,2.59,6.05,5.66
Asset Turnover,0.27,0.23,0.16,0.18,0.34,0.36,0.38,0.39,0.25,0.45,0.41
