Growth Profitability and Financial Ratios for Applied DB PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,434","1,412","1,372","1,421","1,364","1,369","1,428"
Gross Margin %,,,,,18.1,20.3,15.5,13.6,13.4,19.6,20.1
Operating Income THB Mil,,,,,65,106,43,24,10,89,104
Operating Margin %,,,,,4.6,7.5,3.1,1.7,0.7,6.5,7.3
Net Income THB Mil,,,,,34,76,29,13,3,70,85
Earnings Per Share THB,,,,,0.05,0.11,0.06,0.02,,0.11,0.13
Dividends THB,,,,,,,,0.02,0.02,0.01,0.01
Payout Ratio % *,,,,,,,,28.5,,9.0,11.4
Shares Mil,,,,,660,660,492,660,660,660,660
Book Value Per Share * THB,,,,,,,0.42,0.90,0.86,0.95,1.12
Operating Cash Flow THB Mil,,,,,70,86,8,48,111,120,105
Cap Spending THB Mil,,,,,-42,-90,-115,-130,-64,-34,-36
Free Cash Flow THB Mil,,,,,28,-4,-107,-82,47,86,69
Free Cash Flow Per Share * THB,,,,,,,-0.01,-0.09,-0.10,0.12,
Working Capital THB Mil,,,,,,-34,196,99,153,219,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,81.89,79.73,84.49,86.35,86.56,80.44,79.89
Gross Margin,,,,,18.11,20.27,15.51,13.65,13.44,19.56,20.11
SG&A,,,,,15.38,13.85,13.28,12.57,12.89,12.66,12.44
R&D,,,,,,,,,,,
Other,,,,,-1.83,-1.11,-0.86,-0.65,-0.16,0.42,0.40
Operating Margin,,,,,4.56,7.52,3.10,1.72,0.72,6.48,7.26
Net Int Inc & Other,,,,,-1.19,-0.75,-0.73,-0.53,-0.46,-0.22,0.12
EBT Margin,,,,,3.37,6.77,2.37,1.19,0.26,6.26,7.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,28.73,20.82,10.68,23.25,7.35,18.77,19.13
Net Margin %,,,,,2.40,5.36,2.12,0.92,0.24,5.09,5.97
Asset Turnover (Average),,,,,,1.32,1.20,1.16,1.09,1.10,1.09
Return on Assets %,,,,,,7.06,2.55,1.06,0.26,5.58,6.52
Financial Leverage (Average),,,,,,3.60,2.06,2.14,2.16,1.93,1.99
Return on Equity %,,,,,,25.44,6.58,2.23,0.56,11.36,13.43
Return on Invested Capital %,,,,,,10.28,3.51,2.20,1.67,8.21,9.33
Interest Coverage,,,,,,,,2.64,1.25,9.23,12.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-1.58,-2.79,3.55,-4.03,0.40,17.10
3-Year Average,,,,,,,,-0.31,-1.15,-0.08,
5-Year Average,,,,,,,,,,-0.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,62.44,-59.97,-42.42,-60.16,810.02,75.28
3-Year Average,,,,,,,,-27.93,-54.88,27.81,
5-Year Average,,,,,,,,,,6.30,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,119.53,-61.64,-55.15,-74.95,2034.78,
3-Year Average,,,,,,,,-27.71,-64.94,33.86,
5-Year Average,,,,,,,,,,15.10,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,119.53,-48.49,-66.15,-77.27,,102.40
3-Year Average,,,,,,,,-27.39,-65.91,21.30,
