Growth Profitability and Financial Ratios for Senadevelopment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,147","1,685","2,001","2,739","2,177","4,006","5,161","5,355","5,140","4,088","4,019"
Gross Margin %,43.1,44.8,41.4,40.9,41.1,43.5,39.5,47.1,50.6,45.4,44.3
Operating Income THB Mil,498,356,321,591,364,981,"1,099","1,559","1,451","1,241","1,213"
Operating Margin %,23.2,21.1,16.0,21.6,16.7,24.5,21.3,29.1,28.2,30.4,30.2
Net Income THB Mil,418,294,270,435,254,763,742,940,890,"1,119","1,118"
Earnings Per Share THB,0.89,0.31,0.29,0.45,0.24,0.54,0.54,0.70,0.62,0.79,0.78
Dividends THB,0.15,0.10,0.13,0.07,0.05,0.20,0.05,0.13,0.23,0.30,0.30
Payout Ratio % *,28.4,35.4,23.2,19.5,12.9,38.4,18.4,17.9,45.3,34.6,38.3
Shares Mil,"1,898",949,949,965,"1,074","1,417","1,384","1,346","1,426","1,424","1,425"
Book Value Per Share * THB,1.88,2.10,2.24,2.54,2.05,2.77,3.02,3.62,3.87,4.48,4.89
Operating Cash Flow THB Mil,622,50,-52,-117,-402,"1,733",119,"-1,206","1,807","1,677",945
Cap Spending THB Mil,-25,-30,-97,-35,-51,-74,-105,-153,-58,-62,-68
Free Cash Flow THB Mil,597,19,-149,-152,-454,"1,659",14,"-1,359","1,749","1,615",878
Free Cash Flow Per Share * THB,0.18,0.09,-0.27,-0.34,0.08,0.96,0.19,-0.31,0.39,0.87,
Working Capital THB Mil,"1,016",874,-2,-351,"1,865","1,158","4,485","6,183","5,979","5,476",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.91,55.21,58.64,59.15,58.90,56.48,60.55,52.91,49.37,54.57,55.71
Gross Margin,43.09,44.79,41.36,40.85,41.10,43.52,39.45,47.09,50.63,45.43,44.29
SG&A,19.90,23.67,25.33,20.56,26.34,20.33,18.99,21.03,25.06,18.06,17.35
R&D,,,,,,,,,,,
Other,,,,-1.29,-1.93,-1.31,-0.84,-3.04,-2.64,-2.98,-3.25
Operating Margin,23.19,21.11,16.04,21.58,16.70,24.50,21.30,29.11,28.22,30.35,30.19
Net Int Inc & Other,0.84,1.03,1.38,-1.66,-3.03,-0.72,-1.91,-6.02,-5.22,1.65,1.62
