Growth Profitability and Financial Ratios for United Paper PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,730","1,945","2,021","2,012","1,835","1,853","2,552","3,719","3,403","3,569","3,740"
Gross Margin %,5.8,9.4,15.6,15.7,13.5,15.7,16.1,26.1,31.8,33.2,31.2
Operating Income THB Mil,39,113,247,276,205,233,349,894,973,"1,155","1,137"
Operating Margin %,2.2,5.8,12.2,13.7,11.2,12.6,13.7,24.0,28.6,32.4,30.4
Net Income THB Mil,10,88,216,199,164,191,315,777,863,"1,011",995
Earnings Per Share THB,0.03,0.14,0.33,0.34,0.25,0.29,0.57,1.20,1.33,1.56,1.53
Dividends THB,0.03,0.07,0.15,0.22,0.10,0.15,0.15,0.25,0.60,1.08,0.80
Payout Ratio % *,48.4,62.5,38.8,66.7,45.5,51.7,38.5,25.3,45.8,44.1,52.3
Shares Mil,"1,300",650,650,650,650,650,650,650,650,650,650
Book Value Per Share * THB,1.91,1.96,2.09,2.78,2.93,3.08,3.32,3.81,4.52,5.36,5.76
Operating Cash Flow THB Mil,234,223,371,76,448,269,199,970,"1,130","1,104",922
Cap Spending THB Mil,-20,-54,-22,-167,-712,-719,-214,-68,-133,-142,-121
Free Cash Flow THB Mil,214,169,349,-90,-263,-450,-16,902,997,962,801
Free Cash Flow Per Share * THB,0.20,0.38,0.21,0.06,-0.03,-0.95,-0.29,1.21,1.43,1.65,
Working Capital THB Mil,391,544,787,830,340,427,885,995,"1,322","1,716",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.22,90.63,84.40,84.28,86.47,84.29,83.87,73.91,68.20,66.80,68.81
Gross Margin,5.78,9.37,15.60,15.72,13.53,15.71,16.13,26.09,31.80,33.20,31.19
SG&A,3.54,3.37,3.38,3.61,4.00,4.01,3.67,3.11,3.83,1.78,1.75
R&D,,,,,,,,,,,
Other,,0.20,,-1.60,-1.66,-0.87,-1.20,-1.07,-0.62,-0.95,-0.94
Operating Margin,2.24,5.80,12.21,13.71,11.19,12.57,13.66,24.05,28.58,32.37,30.39
Net Int Inc & Other,0.45,1.15,1.54,,-0.01,0.36,-1.18,-0.79,-0.10,0.10,0.09
EBT Margin,2.69,6.95,13.75,13.71,11.18,12.92,12.49,23.26,28.48,32.47,30.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,78.16,34.74,22.44,27.70,20.08,20.03,1.07,10.17,10.97,12.73,12.75
Net Margin %,0.59,4.53,10.67,9.91,8.94,10.33,12.35,20.90,25.36,28.34,26.60
Asset Turnover (Average),1.05,1.25,1.08,0.92,0.77,0.64,0.73,1.03,0.97,0.97,0.93
Return on Assets %,0.61,5.66,11.49,9.10,6.86,6.57,9.04,21.43,24.64,27.44,24.73
Financial Leverage (Average),1.25,1.24,1.23,1.19,1.32,1.60,1.64,1.32,1.10,1.13,1.13
Return on Equity %,0.82,7.05,14.17,11.02,8.64,9.59,14.65,31.48,29.63,30.63,27.65
Return on Invested Capital %,1.35,7.05,14.17,11.02,7.46,6.63,11.25,25.28,29.92,30.49,27.52
Interest Coverage,4.80,,,,763.32,211.39,10.18,27.23,104.94,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.46,12.45,3.86,-0.41,-8.79,0.95,37.73,45.75,-8.49,4.86,18.30
3-Year Average,-0.63,12.34,3.72,5.17,-1.92,-2.85,8.24,26.54,22.47,11.83,
5-Year Average,1.19,5.31,2.76,7.96,0.27,1.38,5.58,12.98,11.08,14.23,
10-Year Average,,,,,,1.28,5.45,7.75,9.51,7.02,
Operating Income %
Year over Year,-64.69,191.14,118.73,11.77,-25.51,13.33,49.75,156.52,8.77,18.76,-5.39
3-Year Average,-1.44,47.87,31.01,92.36,22.12,-1.92,8.13,63.28,61.06,49.08,
5-Year Average,-20.89,14.73,43.56,51.21,13.36,43.14,25.32,29.38,28.67,41.25,
10-Year Average,,,,,,6.42,19.91,36.28,39.49,26.54,
Net Income %
Year over Year,-84.89,768.31,144.34,-7.48,-17.76,16.75,64.66,146.51,11.06,17.18,
3-Year Average,,170.45,47.45,169.76,22.96,-3.87,16.50,67.97,65.19,47.49,
5-Year Average,-26.86,153.94,,113.84,19.52,79.91,29.01,29.24,34.05,43.89,
10-Year Average,,,,,,14.71,81.00,,69.31,31.14,
EPS %
Year over Year,-84.62,,21.32,-6.06,-19.35,16.00,68.97,144.90,10.83,17.29,-6.38
3-Year Average,,256.57,46.95,168.58,-2.77,-4.22,16.49,68.69,66.14,47.11,
5-Year Average,-26.38,167.12,,120.11,19.17,78.51,12.49,29.46,33.81,44.22,
10-Year Average,,,,,,14.63,73.35,,71.62,31.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,60.27,-4.58,66.11,-79.45,488.01,-39.99,-26.18,388.53,16.43,-2.23,
Free Cash Flow Growth % YOY,77.62,-21.18,106.66,,,,,,10.54,-3.50,
Cap Ex as a % of Sales,1.13,2.79,1.07,8.28,38.77,38.78,8.40,1.84,3.90,3.99,3.24
Free Cash Flow/Sales %,12.39,8.69,17.29,-4.49,-14.35,-24.26,-0.62,24.24,29.29,26.95,21.41
Free Cash Flow/Net Income,21.11,1.92,1.62,-0.45,-1.61,-2.35,-0.05,1.16,1.15,0.95,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.67,8.37,12.75,12.39,0.71,0.70,3.13,5.39,10.64,17.12,18.72
Accounts Receivable,,27.64,24.41,22.02,19.44,15.97,19.40,22.88,22.81,23.98,25.88
Inventory,17.02,17.20,8.94,14.62,18.88,14.58,14.51,16.01,12.69,12.89,13.77
Other Current Assets,25.27,0.01,2.94,,-5.15,-3.54,0.35,0.51,0.33,0.37,0.27
Total Current Assets,44.95,53.23,49.04,49.03,33.88,27.71,37.40,44.78,46.47,54.37,58.64
Net PP&E,55.05,46.77,48.34,48.63,64.40,70.98,61.46,54.04,52.24,44.48,40.34
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,2.62,2.34,1.73,1.32,1.14,1.17,1.29,1.15,1.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.64,17.25,,,,,5.64,8.79,4.46,6.42,6.09
Short-Term Debt,8.01,,,,11.71,5.90,4.82,3.86,,0.07,
Taxes Payable,0.79,1.39,,,,,0.42,1.24,1.67,1.93,2.71
Accrued Liabilities,,,,1.36,0.94,0.82,1.03,1.58,1.49,1.78,1.11
Other Short-Term Liabilities,0.15,0.07,12.84,10.06,7.99,7.88,1.66,1.17,0.72,0.21,0.40
Total Current Liabilities,19.59,18.71,12.84,11.42,20.64,14.60,13.57,16.64,8.35,10.41,10.32
Long-Term Debt,,,,,,20.25,23.60,7.14,,,
Other Long-Term Liabilities,0.63,0.71,5.71,4.83,3.56,2.46,1.98,0.56,0.86,1.08,1.08
Total Liabilities,20.22,19.43,18.55,16.25,24.20,37.31,39.14,24.34,9.21,11.49,11.40
Total Stockholders' Equity,79.78,80.57,81.45,83.75,75.80,62.69,60.86,75.66,90.79,88.51,88.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.29,2.84,3.82,4.29,1.64,1.90,2.76,2.69,5.56,5.22,5.68
Quick Ratio,0.14,1.92,2.89,3.01,0.97,1.14,1.66,1.70,4.01,3.95,4.32
Financial Leverage,1.25,1.24,1.23,1.19,1.32,1.60,1.64,1.32,1.10,1.13,1.13
Debt/Equity,,,,,,0.32,0.39,0.09,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,81.75,87.29,92.22,98.04,100.51,54.03,50.91,83.15,85.87,93.46
Days Inventory,60.65,55.24,49.83,55.64,92.94,112.26,86.48,73.39,79.14,72.24,72.89
Payables Period,18.88,45.14,55.27,50.19,49.16,54.02,39.75,34.54,36.61,31.04,29.86
Cash Conversion Cycle,,91.86,81.86,97.67,141.82,158.75,100.76,89.76,125.68,127.06,136.49
