Growth Profitability and Financial Ratios for S & P Syndicate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,879","6,527","7,000","7,257","7,552","7,775","7,786","7,608","7,312","5,199","4,893"
Gross Margin %,44.8,46.9,45.7,45.8,47.1,44.7,45.3,43.8,42.3,40.3,39.9
Operating Income THB Mil,637,810,699,623,756,484,471,383,308,333,438
Operating Margin %,10.8,12.4,10.0,8.6,10.0,6.2,6.1,5.0,4.2,6.4,8.9
Net Income THB Mil,454,708,626,498,608,438,484,400,314,183,289
Earnings Per Share THB,0.91,1.42,1.25,0.99,1.21,0.87,0.97,0.79,0.63,0.36,0.57
Dividends THB,0.64,0.83,1.13,0.93,0.88,0.98,0.75,0.83,0.71,0.56,0.30
Payout Ratio % *,77.4,61.6,85.8,98.3,71.4,96.2,95.1,89.4,102.8,157.6,52.4
Shares Mil,500,500,500,500,500,500,500,500,500,500,492
Book Value Per Share * THB,3.36,3.63,4.06,4.09,4.48,4.50,4.52,4.81,4.81,4.54,4.98
Operating Cash Flow THB Mil,742,945,820,866,944,706,782,795,645,955,"1,031"
Cap Spending THB Mil,-355,-299,-537,-483,-341,-565,-370,-501,-244,-215,-195
Free Cash Flow THB Mil,387,645,283,384,603,141,411,294,402,740,837
Free Cash Flow Per Share * THB,0.77,1.09,0.82,0.53,1.40,0.54,0.60,0.67,0.92,1.17,
Working Capital THB Mil,572,749,509,421,532,403,609,616,706,262,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.22,53.09,54.34,54.25,52.94,55.29,54.69,56.18,57.72,59.74,60.10
Gross Margin,44.78,46.91,45.66,45.75,47.06,44.71,45.31,43.82,42.28,40.26,39.90
SG&A,33.95,34.50,35.67,38.28,38.09,39.28,39.67,38.46,37.73,34.60,31.74
R&D,,,,,,,,,,,
Other,,,,-1.12,-1.04,-0.80,-0.41,0.34,0.34,-0.75,-0.79
Operating Margin,10.83,12.41,9.98,8.59,10.01,6.22,6.05,5.03,4.21,6.41,8.95
Net Int Inc & Other,0.99,1.87,1.41,0.09,0.09,0.92,1.34,0.73,0.45,-2.22,-1.84
EBT Margin,11.83,14.28,11.40,8.68,10.10,7.14,7.39,5.76,4.66,4.19,7.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.65,23.56,20.44,21.10,20.26,21.08,13.70,13.98,10.69,16.62,15.59
Net Margin %,7.72,10.84,8.94,6.86,8.05,5.63,6.21,5.26,4.30,3.52,5.90
Asset Turnover (Average),2.03,2.01,2.00,2.03,2.03,2.07,2.03,1.90,1.84,1.12,0.92
Return on Assets %,15.69,21.82,17.92,13.90,16.36,11.64,12.59,9.99,7.93,3.94,5.41
Financial Leverage (Average),1.65,1.62,1.61,1.62,1.58,1.59,1.58,1.60,1.56,2.28,2.07
Return on Equity %,25.36,35.68,28.92,22.43,26.19,18.46,19.96,15.89,12.55,7.55,11.86
Return on Invested Capital %,24.04,33.76,27.70,21.72,25.76,18.11,19.60,15.34,11.90,6.90,8.01
Interest Coverage,179.87,201.60,,,337.12,316.83,236.01,60.70,43.16,3.99,5.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.30,11.03,7.26,3.67,4.07,2.95,0.14,-2.28,-3.89,-28.91,-20.85
3-Year Average,10.32,11.56,9.84,7.27,4.98,3.56,2.37,0.25,-2.02,-12.60,
5-Year Average,9.12,9.87,9.84,9.08,7.41,5.75,3.59,1.68,0.15,-7.20,
10-Year Average,,,10.45,9.08,8.26,7.42,6.68,5.68,4.52,-0.16,
Operating Income %
Year over Year,28.08,27.23,-13.74,-10.82,21.31,-36.00,-2.66,-18.81,-19.54,8.32,-407.40
3-Year Average,34.37,32.02,12.02,-0.72,-2.28,-11.53,-8.91,-20.32,-14.01,-10.89,
5-Year Average,13.79,23.01,21.63,12.10,8.74,-5.34,-10.28,-11.36,-13.16,-15.11,
10-Year Average,,,11.07,9.14,9.84,3.78,5.06,3.84,-1.34,-3.92,
Net Income %
Year over Year,18.84,55.97,-11.56,-20.49,22.17,-28.05,10.58,-17.28,-21.44,-41.79,
3-Year Average,25.18,34.17,17.91,3.13,-4.94,-11.26,-0.94,-13.01,-10.43,-27.68,
5-Year Average,14.88,31.24,22.03,11.18,9.75,-0.73,-7.33,-8.56,-8.78,-21.35,
10-Year Average,,,13.52,10.51,11.56,6.79,10.28,5.63,0.71,-7.09,
EPS %
Year over Year,22.16,55.94,-11.63,-20.85,21.78,-27.64,11.24,-18.18,-20.99,-42.19,-366.67
3-Year Average,29.14,37.13,18.96,2.94,-5.21,-11.32,-0.66,-13.00,-10.41,-27.97,
5-Year Average,12.76,32.77,24.30,12.52,10.17,-0.79,-7.27,-8.69,-8.72,-21.36,
10-Year Average,,,11.54,8.23,9.25,5.77,10.96,6.54,1.34,-6.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-7.30,27.41,-13.22,5.66,8.91,-25.21,10.78,1.67,-18.79,47.95,
Free Cash Flow Growth % YOY,-20.69,66.76,-56.21,35.80,57.06,-76.64,192.16,-28.51,36.67,84.08,
Cap Ex as a % of Sales,6.03,4.59,7.68,6.65,4.51,7.26,4.76,6.58,3.33,4.14,3.98
Free Cash Flow/Sales %,6.58,9.89,4.04,5.29,7.98,1.81,5.28,3.87,5.50,14.23,17.10
Free Cash Flow/Net Income,0.85,0.91,0.45,0.77,0.99,0.32,0.85,0.73,1.28,4.04,2.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,34.50,36.98,27.86,24.60,25.44,20.91,24.49,24.46,25.75,19.61,22.89
Accounts Receivable,7.07,7.61,7.78,8.63,8.76,8.55,9.14,7.94,7.88,4.15,3.71
Inventory,7.88,7.85,8.98,9.07,8.51,8.39,8.00,7.60,7.72,4.17,3.87
Other Current Assets,0.89,0.41,0.44,0.31,0.24,1.12,0.42,1.20,1.11,0.80,1.18
Total Current Assets,50.34,52.85,45.06,42.61,42.96,38.97,42.06,41.21,42.46,28.73,31.66
