Growth Profitability and Financial Ratios for ARIP PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,227,246,529,275,325,177,161,136,164,225,208
Gross Margin %,36.9,39.1,20.0,15.1,13.6,26.7,24.9,30.4,27.9,19.5,21.2
Operating Income THB Mil,26,35,42,-18,-12,6,2,3,2,4,4
Operating Margin %,11.3,14.1,8.0,-6.5,-3.6,3.5,1.5,2.4,1.1,2.0,2.1
Net Income THB Mil,21,31,33,-14,-10,2,2,3,1,4,4
Earnings Per Share THB,0.05,0.07,0.07,-0.03,-0.02,,0.01,0.01,,0.01,0.01
Dividends THB,0.07,0.04,0.05,0.03,,,,,,,
Payout Ratio % *,69.9,117.7,34.8,,,,,,,,
Shares Mil,463,465,466,466,466,466,466,466,466,466,481
Book Value Per Share * THB,0.47,0.46,0.51,0.45,0.43,0.41,0.43,0.44,0.44,0.43,0.45
Operating Cash Flow THB Mil,52,23,-33,45,-22,-20,59,6,-22,14,55
Cap Spending THB Mil,-3,-13,-6,-4,-14,-2,-4,-3,-11,-4,-9
Free Cash Flow THB Mil,49,9,-39,40,-37,-22,55,4,-33,10,47
Free Cash Flow Per Share * THB,0.10,-0.01,-0.09,0.10,-0.16,0.05,0.08,0.01,-0.03,-0.03,
Working Capital THB Mil,139,151,159,122,101,120,129,133,128,138,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.10,60.93,80.03,84.94,86.43,73.32,75.06,69.56,72.05,80.47,78.76
Gross Margin,36.90,39.07,19.97,15.06,13.57,26.68,24.94,30.44,27.95,19.53,21.24
SG&A,25.62,24.99,12.02,21.76,17.43,23.81,24.04,28.05,26.93,17.56,19.31
R&D,,,,,,,,,,,
Other,,,,-0.19,-0.24,-0.62,-0.55,-0.04,-0.07,-0.02,-0.22
Operating Margin,11.29,14.08,7.95,-6.51,-3.62,3.48,1.45,2.43,1.09,1.99,2.15
Net Int Inc & Other,1.09,2.53,0.14,0.37,0.13,0.18,0.27,0.76,0.79,0.06,0.08
EBT Margin,12.38,16.61,8.09,-6.14,-3.49,3.66,1.72,3.18,1.87,2.05,2.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.83,23.38,22.62,,,12.45,22.26,21.29,56.90,22.84,23.56
Net Margin %,9.43,12.73,6.26,-5.00,-3.04,1.05,1.34,2.51,0.81,1.59,1.71
Asset Turnover (Average),0.93,1.00,1.86,1.00,1.34,0.76,0.70,0.58,0.70,0.93,0.87
Return on Assets %,8.76,12.77,11.70,-4.98,-4.07,0.79,0.93,1.46,0.57,1.47,1.49
Financial Leverage (Average),1.10,1.16,1.32,1.19,1.22,1.14,1.14,1.13,1.14,1.20,1.17
Return on Equity %,10.00,14.46,14.55,-6.29,-4.90,0.93,1.07,1.66,0.64,1.72,1.70
Return on Invested Capital %,9.05,14.46,14.55,-6.70,-5.12,0.75,0.89,1.26,0.14,1.65,1.63
Interest Coverage,150.11,,,,,,32.99,31.84,27.33,25.42,36.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-20.82,8.48,115.18,-48.04,18.03,-45.53,-8.80,-15.88,21.20,36.68,-27.75
3-Year Average,,3.01,22.72,6.65,9.69,-30.61,-16.30,-25.24,-2.40,11.70,
5-Year Average,,,,4.09,2.54,-4.85,-8.10,-23.84,-9.78,-7.09,
10-Year Average,,,,,,,,,-3.09,-2.40,
Operating Income %
Year over Year,-51.50,35.32,21.54,,,,-61.95,40.65,-45.71,150.03,-4.83
3-Year Average,,16.54,-7.26,,,-47.32,,,-33.77,24.06,
5-Year Average,,,,,,-24.80,-41.65,-39.93,,,
10-Year Average,,,,,,,,,-22.15,-21.87,
Net Income %
Year over Year,-47.02,46.45,5.84,,,,16.48,57.80,-60.95,168.27,
3-Year Average,,28.75,-6.36,,,-61.78,,,-10.46,18.24,
5-Year Average,,,,,,-38.70,-41.45,-36.58,,,
10-Year Average,,,,,,,,,-21.35,-21.55,
EPS %
