Growth Profitability and Financial Ratios for KGI Securities (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,985","1,900","2,756","2,572","2,461","3,240","3,054","3,499","3,330","2,751","4,583"
Gross Margin %,,51.4,53.1,52.4,47.6,54.1,50.4,51.9,49.5,39.7,56.7
Operating Income THB Mil,,581,"1,001",947,723,"1,282","1,093","1,361","1,210",661,"2,159"
Operating Margin %,,30.6,36.3,36.8,29.4,39.6,35.8,38.9,36.3,24.0,47.1
Net Income THB Mil,535,443,783,761,587,"1,022",887,"1,083",971,568,"1,789"
Earnings Per Share THB,0.30,0.22,0.39,0.38,0.29,0.51,0.45,0.54,0.49,0.28,0.89
Dividends THB,0.33,0.25,0.23,0.36,0.36,0.28,0.38,0.32,0.39,0.34,0.34
Payout Ratio % *,100.0,147.1,57.5,105.8,117.7,69.5,82.6,57.1,74.0,170.5,38.3
Shares Mil,"1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992"
Book Value Per Share * THB,2.37,2.33,2.49,2.48,2.44,2.56,2.64,2.88,3.01,2.88,3.44
Operating Cash Flow THB Mil,863,-527,"1,222",237,690,483,788,"3,723","2,389",-336,"-4,271"
Cap Spending THB Mil,-61,-58,-60,-58,-56,-55,-68,-25,-40,-42,-51
Free Cash Flow THB Mil,802,-585,"1,163",179,634,428,720,"3,698","2,349",-379,"-4,322"
Free Cash Flow Per Share * THB,0.25,-0.18,0.26,0.39,0.27,0.24,0.43,1.96,1.01,1.85,
Working Capital THB Mil,,243,"3,305","1,279","2,671",650,"1,102",697,470,"-1,005",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,48.59,46.85,47.59,52.42,45.90,49.56,48.14,50.55,60.32,43.32
Gross Margin,,51.41,53.15,52.41,47.58,54.10,50.44,51.86,49.45,39.68,56.68
SG&A,29.38,1.06,1.07,1.05,1.00,1.05,4.00,3.70,4.15,6.00,
R&D,,,,,,,,,,,
Other,-29.38,19.75,15.74,14.51,17.18,13.48,10.65,9.27,8.96,9.64,9.56
Operating Margin,,30.60,36.34,36.84,29.39,39.57,35.78,38.89,36.34,24.04,47.12
Net Int Inc & Other,43.92,0.35,0.16,0.60,0.91,-0.03,0.47,0.04,0.08,2.37,1.45
EBT Margin,43.92,30.94,36.50,37.44,30.30,39.54,36.26,38.94,36.42,26.41,48.57

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.58,24.58,22.07,20.84,21.11,20.09,19.79,20.40,19.87,21.68,19.53
Net Margin %,26.95,23.31,28.42,29.60,23.86,31.56,29.04,30.96,29.15,20.64,39.04
Asset Turnover (Average),0.21,0.19,0.27,0.27,0.24,0.27,0.20,0.21,0.24,0.15,0.21
Return on Assets %,5.77,4.49,7.59,8.11,5.82,8.60,5.69,6.66,6.94,3.01,8.25
Financial Leverage (Average),1.52,2.59,1.62,2.04,1.91,2.58,3.04,2.57,1.99,4.12,3.88
Return on Equity %,10.88,9.21,15.84,14.83,11.52,19.43,16.02,18.62,15.81,9.18,28.36
Return on Invested Capital %,10.32,5.33,12.75,12.88,9.75,13.19,8.34,11.73,10.91,5.51,14.22
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.79,-4.26,45.04,-6.69,-4.30,31.62,-5.73,14.57,-4.82,-17.41,-1216.07
3-Year Average,23.57,42.79,10.14,9.02,9.01,5.54,5.90,12.44,0.92,-3.43,
5-Year Average,72.45,65.35,21.25,31.56,3.59,10.30,9.95,4.89,5.31,2.25,
10-Year Average,,,40.48,45.96,,37.91,34.84,12.77,17.70,2.92,
Operating Income %
Year over Year,,,72.27,-5.40,-23.65,77.20,-14.75,24.53,-11.07,-45.35,-229.05
3-Year Average,,,,,7.56,8.58,4.87,23.44,-1.90,-15.41,
5-Year Average,,,,,,,13.45,6.32,5.02,-1.78,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-28.93,-17.19,76.85,-2.79,-22.87,74.10,-13.25,22.16,-10.39,-41.53,
3-Year Average,41.53,22.26,1.34,12.50,9.86,9.29,5.22,22.65,-1.71,-13.82,
5-Year Average,24.07,5.83,32.94,25.73,-4.84,13.84,14.90,6.70,4.98,-0.68,
10-Year Average,,,-1.56,9.11,13.99,18.84,10.27,19.10,14.89,-2.78,
EPS %
Year over Year,-28.95,-18.52,77.27,-2.56,-23.68,75.86,-11.76,20.00,-9.26,-42.86,-244.00
3-Year Average,44.23,22.39,0.87,12.07,9.65,9.35,5.80,23.03,-1.32,-14.63,
5-Year Average,24.57,5.29,34.08,25.93,-5.26,13.56,15.39,6.72,5.22,-0.70,
10-Year Average,,,-2.26,9.04,13.74,18.94,10.22,19.62,15.11,-3.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,629.54,,,-80.60,190.96,-29.96,63.02,372.61,-35.83,,
Free Cash Flow Growth % YOY,781.01,,,-84.61,254.37,-32.57,68.27,413.78,-36.47,,
Cap Ex as a % of Sales,3.07,3.06,2.16,2.26,2.26,1.71,2.22,0.70,1.19,1.53,1.11
Free Cash Flow/Sales %,40.40,-30.78,42.20,6.96,25.77,13.20,23.57,105.70,70.54,-13.76,-94.31
Free Cash Flow/Net Income,1.50,-1.32,1.48,0.24,1.08,0.42,0.81,3.41,2.42,-0.67,-2.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.99,14.85,25.93,9.71,16.15,12.02,3.44,17.96,4.00,4.09,6.30
Accounts Receivable,13.18,39.88,58.99,53.90,64.28,54.19,44.15,58.49,45.55,64.41,56.61
Inventory,,,,,,,,,,,
Other Current Assets,-31.18,-12.15,-8.55,-1.99,-6.85,-7.28,0.13,-14.01,0.16,-1.41,0.39
Total Current Assets,,42.58,76.37,61.62,73.59,58.93,47.71,62.45,49.71,67.08,63.30
Net PP&E,1.69,0.87,1.25,0.99,1.17,0.76,0.63,0.51,0.62,1.36,1.21
Intangibles,0.99,0.69,1.05,0.91,0.98,0.66,0.59,0.63,0.80,0.34,0.31
Other Long-Term Assets,-2.68,55.86,21.34,36.48,24.26,39.65,51.07,36.41,48.87,31.21,35.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,20.01,23.94,30.76,35.13,27.73,21.16,28.09,25.00,47.02,44.19
Short-Term Debt,,17.99,2.03,13.19,4.82,20.66,16.37,26.09,11.78,17.66,22.20
Taxes Payable,1.20,0.42,0.44,0.69,0.25,0.76,0.56,0.63,0.34,0.55,1.26
Accrued Liabilities,3.56,1.83,4.41,3.94,3.63,3.44,2.52,3.16,3.62,1.57,1.87
Other Short-Term Liabilities,-4.76,0.39,5.52,0.90,2.10,1.75,0.64,,5.20,4.27,
Total Current Liabilities,,40.63,36.36,49.47,45.92,54.34,41.25,57.97,45.95,71.07,69.52
Long-Term Debt,1.63,19.80,,,,5.66,21.74,,,,
Other Long-Term Liabilities,-1.63,0.92,1.78,1.49,1.83,1.20,4.15,3.08,3.91,4.65,4.69
