Growth Profitability and Financial Ratios for Bangkok Union Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,579,768,633,547,660,821,869,946,"1,047",922,921
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,6,-72,31,61,44,8,35,4,9,13,71
Earnings Per Share THB,0.09,-1.60,1.03,2.02,0.68,0.26,1.17,0.12,0.29,0.43,2.36
Dividends THB,0.53,,,0.53,0.27,0.67,,0.50,,0.25,0.25
Payout Ratio % *,51.9,,,44.0,,,,,,138.9,10.5
Shares Mil,30,30,30,30,30,30,30,30,30,30,30
Book Value Per Share * THB,19.09,19.20,18.42,19.90,,,,,,23.07,24.94
Operating Cash Flow THB Mil,,,,,,,,,,,
Cap Spending THB Mil,-9,-5,-2,-1,-2,-3,-12,-5,-8,-1,-1
Free Cash Flow THB Mil,21,-33,18,50,146,85,-47,-26,88,-25,5
Free Cash Flow Per Share * THB,2.42,2.18,-4.71,1.91,,,,,,1.63,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,13.15,14.13,10.53,11.00,11.02,11.06
R&D,,,,,,,,,,,
Other,,,,,,-13.15,-14.13,-10.53,-11.00,-11.02,-11.06
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,3.34,-7.40,8.28,13.95,8.38,1.24,5.00,0.35,1.48,1.72,9.19
EBT Margin,3.34,-7.40,8.28,13.95,8.38,1.24,5.00,0.35,1.48,1.72,9.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,69.73,,41.19,20.61,19.79,23.59,19.64,,44.78,17.95,16.20
Net Margin %,1.01,-9.31,4.87,11.07,6.72,0.95,4.02,0.39,0.82,1.41,7.70
Asset Turnover (Average),0.36,0.40,0.38,0.36,0.43,0.53,0.49,0.47,0.53,0.50,0.52
Return on Assets %,0.36,-3.68,1.87,4.02,2.90,0.50,1.96,0.18,0.44,0.70,4.02
Financial Leverage (Average),3.63,3.62,2.84,2.47,2.30,2.29,2.92,2.79,2.86,2.47,2.30
Return on Equity %,0.98,-13.34,6.02,10.64,6.91,1.16,5.13,0.52,1.23,1.88,10.08
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,61.14,-206.58,461.86,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.91,32.69,-17.57,-13.70,20.76,24.41,5.88,8.84,10.61,-11.88,-0.35
3-Year Average,33.94,32.70,9.46,-1.91,-4.94,9.04,16.73,12.76,8.43,1.99,
5-Year Average,40.45,48.95,21.32,10.70,6.45,7.24,2.50,8.36,13.88,6.92,
10-Year Average,,,,,,22.73,23.56,14.66,12.28,6.69,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-79.11,,,96.19,-26.70,-82.44,348.75,-89.46,132.46,52.01,
3-Year Average,-36.43,,3.23,117.78,,-36.79,-16.71,-56.37,3.21,-28.06,
5-Year Average,-18.72,,6.22,19.31,9.61,5.87,,-34.62,-32.36,-21.74,
10-Year Average,,,,,,-7.24,4.30,-16.66,-10.17,-7.39,
EPS %
Year over Year,-79.29,,,96.75,-26.73,-82.43,350.00,-89.74,141.67,48.28,-716.00
3-Year Average,-36.64,,3.23,118.62,,-36.73,-16.64,-56.72,3.71,-28.37,
5-Year Average,-20.79,,6.20,19.37,9.66,6.10,,-34.90,-32.17,-21.90,
10-Year Average,,,,,,-8.32,4.32,-16.85,-10.02,-7.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-70.32,,,162.32,188.50,-40.32,,,,,
Free Cash Flow Growth % YOY,-78.19,,,187.06,190.75,-41.53,,,,,
Cap Ex as a % of Sales,1.50,0.59,0.33,0.22,0.35,0.38,1.35,0.51,0.76,0.16,0.14
Free Cash Flow/Sales %,3.57,-4.26,2.77,9.20,22.15,10.41,-5.41,-2.79,8.40,-2.74,0.57
Free Cash Flow/Net Income,3.53,0.46,0.57,0.83,3.30,10.97,-1.35,-7.16,10.26,-1.94,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
