Growth Profitability and Financial Ratios for Triple i Logistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,139","1,542","2,076","2,295","2,771","2,713","1,607","1,833"
Gross Margin %,,,,19.4,19.7,22.4,23.2,17.5,16.1,20.8,19.9
Operating Income THB Mil,,,,5,19,89,139,112,77,13,41
Operating Margin %,,,,0.5,1.2,4.3,6.1,4.1,2.8,0.8,2.3
Net Income THB Mil,,,,3,-2,89,130,151,165,162,217
Earnings Per Share THB,,,,,,0.20,0.26,0.25,0.27,0.27,0.36
Dividends THB,,,,,,,,0.11,0.17,0.15,0.15
Payout Ratio % *,,,,,,,,55.0,57.6,63.6,41.5
Shares Mil,,,,605,605,605,495,607,608,595,597
Book Value Per Share * THB,,,,,,,1.81,1.91,2.06,2.07,2.29
Operating Cash Flow THB Mil,,,,38,81,141,3,203,29,75,78
Cap Spending THB Mil,,,,,,,-90,-35,-82,-29,-28
Free Cash Flow THB Mil,,,,38,81,141,-87,168,-53,46,49
Free Cash Flow Per Share * THB,,,,,,,0.07,0.08,0.03,0.06,
Working Capital THB Mil,,,,-55,4,91,794,615,123,-35,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,80.57,80.28,77.59,76.84,82.51,83.85,79.21,80.11
Gross Margin,,,,19.43,19.72,22.42,23.16,17.49,16.15,20.79,19.89
SG&A,,,,18.96,18.48,18.12,17.08,13.43,13.30,20.00,17.64
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,0.47,1.24,4.30,6.08,4.06,2.85,0.79,2.25
Net Int Inc & Other,,,,1.01,1.48,1.47,0.72,2.04,3.72,9.23,9.87
EBT Margin,,,,1.48,2.72,5.77,6.79,6.10,6.57,10.02,12.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.71,34.61,21.12,16.84,10.89,7.69,7.89,8.44
Net Margin %,,,,0.22,-0.13,4.31,5.65,5.44,6.06,10.11,11.86
Asset Turnover (Average),,,,1.61,1.98,2.17,1.75,1.60,1.32,0.69,0.71
Return on Assets %,,,,0.35,-0.26,9.35,9.90,8.72,7.98,7.02,8.44
Financial Leverage (Average),,,,,3.37,3.12,1.40,1.58,1.74,1.86,1.82
Return on Equity %,,,,,-1.62,30.15,17.80,13.01,13.26,12.65,16.20
Return on Invested Capital %,,,,,1.30,24.95,16.65,12.27,12.44,10.52,11.61
Interest Coverage,,,,3.56,6.30,25.45,29.03,91.74,12.94,6.13,7.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,35.33,34.62,10.56,20.74,-2.09,-40.74,55.32
3-Year Average,,,,,,,26.29,21.58,9.33,-11.19,
5-Year Average,,,,,,,,,18.95,0.84,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,253.70,367.02,56.36,-19.38,-31.35,-83.55,1007.10
3-Year Average,,,,,,,195.60,80.57,-4.70,-55.01,
5-Year Average,,,,,,,,,70.23,-7.84,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,45.01,16.23,9.18,-1.23,
3-Year Average,,,,,,,272.90,,22.54,7.82,
5-Year Average,,,,,,,,,131.02,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,77.16,-5.19,8.86,1.04,237.57
3-Year Average,,,,,,,298.64,,22.28,1.41,
5-Year Average,,,,,,,,,130.72,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,113.02,72.37,-97.98,,-85.51,155.82,
Free Cash Flow Growth % YOY,,,,,113.02,72.37,,,,,
Cap Ex as a % of Sales,,,,,,,3.92,1.26,3.02,1.80,1.55
Free Cash Flow/Sales %,,,,3.37,5.31,6.79,-3.80,6.05,-1.94,2.87,2.68
Free Cash Flow/Net Income,,,,15.36,-40.90,1.58,-0.67,1.11,-0.32,0.28,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,13.26,12.53,21.65,48.25,38.53,11.79,4.59,3.67
Accounts Receivable,,,,49.80,50.75,48.04,26.37,22.86,22.59,17.94,22.80
Inventory,,,,0.14,0.18,0.13,0.10,0.09,0.06,0.06,0.05
Other Current Assets,,,,1.58,1.50,1.82,1.28,0.65,0.44,1.73,0.58
Total Current Assets,,,,64.78,64.95,71.64,76.00,62.12,34.88,24.31,27.10
Net PP&E,,,,27.30,21.76,18.33,16.34,12.59,12.44,17.57,16.42
Intangibles,,,,0.23,0.16,0.42,0.67,0.72,0.69,0.58,0.54
Other Long-Term Assets,,,,7.68,13.14,9.61,7.00,24.57,51.98,57.54,55.94
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,63.41,56.97,55.01,14.42,16.60,8.13,7.97,9.91
Short-Term Debt,,,,18.31,3.65,5.09,0.73,0.10,2.70,9.14,8.77
Taxes Payable,,,,,,,2.03,1.88,1.28,0.82,
Accrued Liabilities,,,,,,,6.67,6.40,9.49,4.20,3.91
Other Short-Term Liabilities,,,,5.87,3.71,2.92,1.10,4.79,7.77,3.65,3.94
Total Current Liabilities,,,,87.58,64.34,63.03,24.96,29.76,29.38,25.78,26.53
Long-Term Debt,,,,8.71,2.74,0.77,0.12,,10.78,12.47,11.06
Other Long-Term Liabilities,,,,4.58,3.33,4.13,3.25,6.96,2.37,8.09,7.61
Total Liabilities,,,,100.87,70.41,67.93,28.32,36.73,42.54,46.34,45.20
Total Stockholders' Equity,,,,-0.87,29.59,32.07,71.68,63.27,57.46,53.66,54.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.89,1.01,1.14,3.05,2.09,1.19,0.94,1.02
Quick Ratio,,,,0.87,0.98,1.11,2.99,2.06,1.17,0.87,1.00
Financial Leverage,,,,,3.37,3.12,1.40,1.58,1.74,1.86,1.82
Debt/Equity,,,,,0.13,0.08,0.02,0.02,0.20,0.35,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,104.45,88.19,81.54,64.15,40.68,45.55,77.35,74.57
Days Inventory,,,,0.40,0.37,0.33,0.31,0.26,0.24,0.39,0.37
Payables Period,,,,148.22,126.44,121.27,83.79,43.07,39.82,53.43,69.92
Cash Conversion Cycle,,,,-43.37,-37.88,-39.40,-19.33,-2.13,5.97,24.31,5.03
Receivables Turnover,,,,3.49,4.14,4.48,5.69,8.97,8.01,4.72,4.89
Inventory Turnover,,,,917.80,990.16,1110.55,1174.92,1408.11,1545.80,947.52,978.30
Fixed Assets Turnover,,,,5.89,8.15,10.93,10.21,11.23,10.51,4.60,4.06
Asset Turnover,,,,1.61,1.98,2.17,1.75,1.60,1.32,0.69,0.71
