Growth Profitability and Financial Ratios for Bangkok Chain Hospital PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,903","4,466","4,702","5,301","5,766","6,511","7,255","8,073","8,880","8,928","9,066"
Gross Margin %,36.8,39.2,32.1,30.8,29.5,29.9,31.3,33.2,31.8,33.1,33.0
Operating Income THB Mil,"1,036","1,352","1,005",990,"1,034","1,219","1,512","1,593","1,636","1,774","1,863"
Operating Margin %,26.5,30.3,21.4,18.7,17.9,18.7,20.8,19.7,18.4,19.9,20.6
Net Income THB Mil,673,910,585,522,527,753,917,"1,089","1,135","1,229","1,294"
Earnings Per Share THB,0.27,0.36,0.23,0.21,0.21,0.30,0.37,0.44,0.46,0.49,0.52
Dividends THB,0.10,0.20,0.11,0.13,0.12,0.14,0.18,0.23,0.22,0.23,0.23
Payout Ratio % *,37.1,59.5,39.6,65.0,60.0,48.3,52.9,52.3,46.8,47.9,44.2
Shares Mil,"2,494","2,494","2,494","2,494","2,494","2,494","2,494","2,494","2,494","2,494","2,494"
Book Value Per Share * THB,1.23,1.37,1.54,1.60,1.67,1.83,1.98,2.18,2.41,2.65,2.89
Operating Cash Flow THB Mil,"1,077","1,036","1,394",827,"1,347","1,701","1,814","1,618","1,902","1,863","2,643"
Cap Spending THB Mil,-633,"-1,132","-2,127",-726,-600,-734,"-1,120","-1,259","-1,750","-2,701","-2,223"
Free Cash Flow THB Mil,444,-96,-733,101,747,967,693,359,153,-837,420
Free Cash Flow Per Share * THB,0.22,0.09,-0.36,0.01,0.14,0.46,0.27,0.21,0.11,-0.45,
Working Capital THB Mil,-554,321,421,130,-905,-685,"1,088",808,781,"-2,129",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.23,60.83,67.88,69.24,70.50,70.08,68.67,66.82,68.15,66.92,67.04
Gross Margin,36.77,39.17,32.12,30.76,29.50,29.92,31.33,33.18,31.85,33.08,32.96
SG&A,10.22,10.36,12.76,13.60,7.21,6.95,6.59,14.02,13.87,13.58,13.35
R&D,,,,,,,,,,,
Other,,-1.47,-2.02,-1.52,4.36,4.24,3.89,-0.57,-0.44,-0.38,-0.94
Operating Margin,26.55,30.28,21.38,18.68,17.93,18.73,20.85,19.73,18.42,19.88,20.55
Net Int Inc & Other,1.93,-0.14,-2.26,-3.02,-3.25,-1.20,-1.69,-0.74,-0.58,-0.78,-0.78
EBT Margin,28.48,30.14,19.12,15.66,14.69,17.53,19.15,18.99,17.84,19.10,19.78

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.65,22.86,19.76,19.20,20.57,18.27,19.50,18.59,18.05,18.35,18.59
Net Margin %,17.24,20.38,12.44,9.84,9.15,11.57,12.64,13.49,12.78,13.77,14.27
Asset Turnover (Average),0.71,0.71,0.55,0.53,0.56,0.62,0.62,0.64,0.66,0.58,0.57
Return on Assets %,12.18,14.39,6.83,5.21,5.12,7.12,7.89,8.61,8.49,8.02,8.19
Financial Leverage (Average),1.72,1.96,2.53,2.42,2.43,2.22,2.44,2.21,2.26,2.40,2.32
Return on Equity %,21.18,26.59,15.41,12.88,12.41,16.52,18.42,20.00,19.00,18.72,18.83
Return on Invested Capital %,15.93,18.19,9.63,7.87,7.52,9.87,10.44,11.26,11.19,10.28,10.39
Interest Coverage,83.27,214.93,9.47,6.18,6.19,8.03,11.21,13.09,13.12,13.90,14.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.87,14.43,5.28,12.75,8.78,12.92,11.41,11.29,10.00,0.53,6.36
3-Year Average,-2.94,-1.83,2.02,10.75,8.89,11.47,11.02,11.87,10.90,7.16,
5-Year Average,3.08,3.99,1.96,2.35,5.42,10.78,10.19,11.42,10.87,9.14,
10-Year Average,,,,,7.63,6.86,7.04,6.58,6.52,7.26,
Operating Income %
Year over Year,-9.70,30.50,-25.67,-1.48,4.45,17.91,24.04,5.33,2.67,8.50,23.88
3-Year Average,0.42,5.79,-4.32,-1.50,-8.55,6.66,15.17,15.49,10.28,5.47,
5-Year Average,6.21,11.26,-0.36,-2.81,-2.06,3.31,2.27,9.65,10.56,11.40,
10-Year Average,,,,,6.76,4.75,6.67,4.53,3.66,4.46,
Net Income %
Year over Year,5.34,35.27,-35.76,-10.75,1.05,42.81,21.77,18.80,4.17,8.33,
3-Year Average,-1.87,10.55,-2.91,-8.13,-16.64,8.80,20.67,27.36,14.65,10.26,
5-Year Average,10.66,13.95,-3.87,-4.98,-3.76,2.28,0.15,13.25,16.81,18.45,
10-Year Average,,,,,7.79,6.38,6.82,4.34,5.35,6.77,
EPS %
Year over Year,7.37,35.29,-37.50,-8.70,,42.86,23.33,18.92,4.55,6.52,30.00
3-Year Average,3.71,10.42,-3.17,-8.26,-17.05,9.26,20.78,27.96,15.31,9.82,
5-Year Average,10.67,14.08,-1.16,-5.14,-3.68,1.98,0.11,13.85,16.98,18.47,
10-Year Average,,,,,7.80,6.24,6.87,6.08,5.34,6.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.80,-3.82,34.56,-40.70,62.92,26.29,6.63,-10.80,17.59,-2.07,
Free Cash Flow Growth % YOY,-20.18,,,,641.08,29.44,-28.30,-48.24,-57.50,,
Cap Ex as a % of Sales,16.22,25.34,45.25,13.69,10.40,11.27,15.44,15.60,19.71,30.25,24.52
Free Cash Flow/Sales %,11.38,-2.14,-15.60,1.90,12.96,14.85,9.56,4.44,1.72,-9.38,4.63
Free Cash Flow/Net Income,0.66,-0.10,-1.25,0.19,1.42,1.28,0.76,0.33,0.13,-0.68,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.69,12.38,13.04,6.13,7.61,6.44,16.30,5.90,6.22,5.72,10.25
Accounts Receivable,7.53,11.82,7.60,11.31,10.61,9.88,8.61,12.38,13.13,14.13,10.70
Inventory,2.42,1.99,1.63,1.78,1.78,1.85,1.61,1.88,1.64,1.51,1.36
Other Current Assets,0.61,0.02,0.04,0.13,0.16,0.16,0.02,0.01,0.03,0.05,0.07
Total Current Assets,23.25,26.21,22.31,19.35,20.16,18.32,26.54,20.18,21.02,21.41,22.38
Net PP&E,71.98,70.09,74.09,68.89,67.83,69.73,61.10,67.52,68.12,69.21,68.33
Intangibles,3.74,3.00,2.74,2.89,4.25,4.46,3.72,3.71,3.19,2.75,2.69
Other Long-Term Assets,1.02,0.70,0.87,8.87,7.76,7.48,8.63,8.59,7.67,6.64,6.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.42,4.15,4.22,3.57,3.54,4.13,3.83,4.21,3.69,3.58,3.36
Short-Term Debt,21.52,10.03,6.73,7.46,19.45,15.81,9.62,2.88,5.29,27.16,11.03
Taxes Payable,3.06,2.16,0.73,0.68,0.66,0.69,1.05,1.03,0.90,0.90,1.30
Accrued Liabilities,2.95,3.38,3.67,3.86,3.93,3.87,3.14,3.32,3.08,2.51,2.38
Other Short-Term Liabilities,3.67,3.34,3.85,3.48,2.73,1.73,1.40,3.14,3.37,1.77,1.52
Total Current Liabilities,35.63,23.05,19.21,19.06,30.32,26.23,19.04,14.59,16.33,35.90,19.59
Long-Term Debt,0.19,20.50,35.42,35.13,25.01,25.00,36.33,36.42,35.56,18.66,33.50
Other Long-Term Liabilities,1.92,2.18,3.41,2.09,1.24,1.13,1.19,1.20,1.44,1.82,1.65
Total Liabilities,37.75,45.74,58.04,56.28,56.57,52.36,56.56,52.21,53.32,56.39,54.75
Total Stockholders' Equity,62.25,54.26,41.96,43.72,43.43,47.64,43.44,47.79,46.68,43.61,45.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.70,1.21,1.23,1.07,0.70,0.74,1.48,1.46,1.36,0.62,1.20
Quick Ratio,0.61,1.12,1.14,0.97,0.63,0.66,1.39,1.33,1.25,0.57,1.12
Financial Leverage,1.72,1.96,2.53,2.42,2.43,2.22,2.44,2.21,2.26,2.40,2.32
Debt/Equity,0.01,0.38,0.89,0.83,0.58,0.52,0.84,0.76,0.76,0.44,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.78,24.76,15.41,16.48,20.91,19.67,19.00,28.68,38.74,52.09,41.28
Days Inventory,20.31,18.51,17.42,16.98,16.47,15.36,14.63,14.97,14.15,14.68,14.23
Payables Period,35.66,34.00,38.66,36.65,31.13,30.72,31.90,32.50,30.03,32.34,30.33
Cash Conversion Cycle,31.43,9.27,-5.82,-3.19,6.24,4.31,1.73,11.15,22.86,34.44,25.17
Receivables Turnover,7.80,14.74,23.68,22.15,17.45,18.56,19.22,12.73,9.42,7.00,8.84
Inventory Turnover,17.97,19.71,20.94,21.50,22.16,23.76,24.95,24.39,25.79,24.86,25.66
Fixed Assets Turnover,1.04,1.00,0.76,0.74,0.82,0.89,0.96,0.99,0.97,0.85,0.83
Asset Turnover,0.71,0.71,0.55,0.53,0.56,0.62,0.62,0.64,0.66,0.58,0.57
