Growth Profitability and Financial Ratios for Rojana Industrial Park PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,328","6,171","9,112","11,597","16,344","9,760","10,866","11,706","12,304","12,154","12,154"
Gross Margin %,22.4,23.4,8.3,18.3,23.5,20.3,23.6,20.3,19.3,21.7,21.7
Operating Income THB Mil,-565,"1,697",-260,"1,699","2,557","1,595","1,909","1,778","1,800","2,094","2,094"
Operating Margin %,-8.9,27.5,-2.9,14.7,15.6,16.3,17.6,15.2,14.6,17.2,17.2
Net Income THB Mil,-838,"1,194",581,739,698,116,"1,313",671,"1,838","1,383","1,383"
Earnings Per Share THB,-0.48,0.87,0.38,1.33,0.36,0.14,0.65,0.33,0.91,0.68,0.68
Dividends THB,0.58,,0.58,,0.22,0.25,0.10,0.60,0.40,0.20,0.20
Payout Ratio % *,84.0,,,,34.9,250.0,18.9,139.5,21.1,100.0,29.4
Shares Mil,"1,395","1,373","1,534","1,538","1,989","1,994","2,020","2,020","2,020","2,020","2,020"
Book Value Per Share * THB,4.73,4.56,4.13,4.04,6.03,5.75,6.24,6.11,6.94,6.93,7.29
Operating Cash Flow THB Mil,"1,707","-3,515","2,475","1,023","2,733","2,176","2,063","2,039","1,922","2,974","2,974"
Cap Spending THB Mil,"-3,011","-5,137","-3,691","-1,591","-1,118","-3,393","-1,190",-571,-581,-397,-397
Free Cash Flow THB Mil,"-1,304","-8,652","-1,216",-568,"1,615","-1,217",873,"1,468","1,341","2,577","2,577"
Free Cash Flow Per Share * THB,-1.13,-5.86,-0.70,-1.24,0.13,0.38,0.24,0.73,0.51,1.33,
Working Capital THB Mil,"-1,930",-441,-413,"-2,968","-3,867",887,"4,824","3,864","5,771","9,906",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.60,76.59,91.66,81.67,76.54,79.66,76.39,79.71,80.73,78.29,78.29
Gross Margin,22.40,23.41,8.34,18.33,23.46,20.34,23.61,20.29,19.27,21.71,21.71
SG&A,14.02,16.95,10.74,4.68,9.23,4.56,6.43,5.11,4.89,4.53,4.53
R&D,,,,,,,,,,,
Other,17.32,-21.03,0.45,-1.01,-1.42,-0.56,-0.39,,-0.25,-0.05,-0.05
Operating Margin,-8.94,27.50,-2.85,14.65,15.65,16.34,17.57,15.19,14.63,17.23,17.23
Net Int Inc & Other,-12.86,-5.74,12.73,-6.92,-9.66,-9.90,-0.24,-5.29,6.43,0.10,0.10
EBT Margin,-21.79,21.76,9.87,7.73,5.98,6.44,17.33,9.89,21.05,17.33,17.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,2.20,1.84,0.84,6.57,0.81,10.14,6.92,13.95,10.28,10.28
Net Margin %,-13.24,19.34,6.37,6.37,4.27,1.19,12.09,5.73,14.94,11.38,11.38
Asset Turnover (Average),0.26,0.21,0.28,0.33,0.28,0.13,0.18,0.26,0.26,0.24,0.24
Return on Assets %,-3.49,4.00,1.77,2.09,1.22,0.15,2.14,1.48,3.90,2.79,2.79
Financial Leverage (Average),6.07,5.09,4.74,3.90,6.39,6.57,3.51,3.58,3.58,3.37,3.37
Return on Equity %,-16.52,21.87,8.69,8.87,6.39,0.98,10.60,5.25,13.96,9.69,9.69
Return on Invested Capital %,-1.86,8.48,5.03,2.57,1.54,2.36,6.09,4.53,6.97,5.47,5.47
Interest Coverage,-1.63,3.15,2.29,,,1.63,2.75,2.05,3.30,3.03,3.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-27.47,-2.47,47.65,27.27,40.93,-40.28,11.33,7.73,5.11,-1.22,14.10
3-Year Average,-1.06,-3.65,1.46,22.38,38.35,2.32,-2.15,-10.53,8.03,3.81,
5-Year Average,-0.15,-1.25,6.88,10.95,13.38,9.05,11.98,5.14,1.19,-5.75,
10-Year Average,,,,,13.17,4.35,5.16,6.00,5.96,3.37,
Operating Income %
Year over Year,,,,,50.47,-37.63,19.70,-6.88,1.23,16.35,64.12
3-Year Average,,8.76,,,14.65,,3.95,-11.41,4.11,3.13,
5-Year Average,,7.98,,5.20,12.21,,2.38,,1.15,-3.92,
10-Year Average,,,,,8.33,-0.12,5.14,3.33,3.16,3.83,
Net Income %
Year over Year,,,-51.36,27.31,-5.65,-83.33,1029.65,-48.89,173.83,-24.78,
3-Year Average,,16.38,-14.52,,-16.40,-41.50,21.11,-1.27,150.98,1.73,
5-Year Average,,5.26,-4.69,-0.48,-5.58,,1.92,2.94,19.98,14.66,
10-Year Average,,,,,0.09,-18.45,3.58,-0.95,9.27,4.05,
EPS %
Year over Year,,,-56.18,25.64,-22.98,-83.78,983.33,-49.23,175.76,-25.27,350.21
3-Year Average,,16.53,-15.44,,-24.87,-46.06,10.60,-3.74,147.53,1.52,
5-Year Average,,0.98,-5.50,-2.72,-10.16,,-5.72,-2.90,13.63,12.94,
10-Year Average,,,,,-5.44,-22.62,-2.43,-4.21,5.14,0.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-58.67,167.19,-20.39,-5.18,-1.19,-5.73,54.75,
Free Cash Flow Growth % YOY,,,,,,,,68.21,-8.64,92.16,
Cap Ex as a % of Sales,47.58,83.24,40.51,13.72,6.84,34.76,10.96,4.87,4.72,3.26,3.26
Free Cash Flow/Sales %,-20.61,-140.19,-13.35,-4.90,9.88,-12.47,8.03,12.54,10.90,21.21,21.21
Free Cash Flow/Net Income,1.56,-7.25,-2.09,-0.77,2.31,-10.47,0.66,2.19,0.73,1.86,1.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.05,1.73,2.06,1.85,2.93,0.53,7.46,5.54,10.64,9.19,9.19
Accounts Receivable,1.22,5.50,3.95,3.42,1.84,1.57,3.84,4.17,3.71,5.72,5.72
Inventory,23.22,20.88,0.65,,,9.83,0.33,13.97,13.03,16.44,16.44
Other Current Assets,11.01,4.01,17.40,12.10,11.42,1.46,15.07,4.77,2.48,4.04,4.04
Total Current Assets,36.50,32.12,24.06,17.37,16.19,13.39,26.70,28.45,29.86,35.39,35.39
