Growth Profitability and Financial Ratios for PTG Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"27,817","41,724","47,694","55,101","53,678","64,591","84,625","107,829","120,027","104,423","107,565"
Gross Margin %,3.9,4.2,4.7,5.6,7.4,8.5,7.4,6.9,8.2,10.1,10.4
Operating Income THB Mil,403,407,295,624,798,"1,238","1,117",733,"1,993","2,814","3,299"
Operating Margin %,1.4,1.0,0.6,1.1,1.5,1.9,1.3,0.7,1.7,2.7,3.1
Net Income THB Mil,226,360,312,494,651,"1,073",913,625,"1,561","1,894","2,222"
Earnings Per Share THB,0.18,0.27,0.21,0.29,0.39,0.64,0.55,0.37,0.93,1.13,1.33
Dividends THB,,,0.06,0.05,0.15,0.30,0.20,0.17,0.20,0.40,0.70
Payout Ratio % *,,,,50.0,45.5,49.1,34.4,40.4,24.4,42.5,52.6
Shares Mil,"1,250","1,250","1,495","1,670","1,670","1,670","1,670","1,670","1,670","1,670","1,670"
Book Value Per Share * THB,,,1.95,2.07,2.25,2.55,2.92,3.15,3.77,4.53,5.04
Operating Cash Flow THB Mil,550,688,607,"1,438","2,080","3,225","2,790","4,923","3,683","2,811","5,067"
Cap Spending THB Mil,-351,-427,-11,-901,-982,"-1,883","-3,397","-3,389","-2,204","-2,033","-1,800"
Free Cash Flow THB Mil,199,260,596,537,"1,098","1,342",-607,"1,534","1,478",778,"3,267"
Free Cash Flow Per Share * THB,,,0.39,0.30,0.58,0.58,0.23,0.16,0.63,0.77,
Working Capital THB Mil,-1,-187,376,-171,-968,"-2,237","-4,366","-6,955","-6,764","-4,627",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.14,95.85,95.26,94.44,92.63,91.55,92.61,93.10,91.75,89.85,89.59
