Growth Profitability and Financial Ratios for Dusit Thani Freehold and Leasehold REIT
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,405,387,385,389,264,242,227,286,425,442
Gross Margin %,,97.1,97.1,97.2,97.1,95.7,95.4,92.8,93.0,93.5,93.7
Operating Income THB Mil,,365,340,347,368,246,205,211,251,394,408
Operating Margin %,,90.2,88.0,90.1,94.7,93.2,84.6,92.8,87.5,92.7,92.2
Net Income THB Mil,,395,356,295,307,179,92,180,122,321,269
Earnings Per Share THB,,0.97,0.87,0.72,0.75,0.44,0.22,0.43,0.17,0.45,0.38
Dividends THB,,,,,,,,0.30,0.41,0.28,0.39
Payout Ratio % *,,,,,,,,,157.2,78.3,102.4
Shares Mil,,409,409,409,409,409,409,419,712,712,712
Book Value Per Share * THB,,,10.60,10.65,10.66,10.67,10.44,8.79,7.62,7.78,7.76
Operating Cash Flow THB Mil,,"-3,832",292,283,299,288,204,7,"-2,418",125,49
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,"-3,832",292,283,299,288,204,7,"-2,418",125,49
Free Cash Flow Per Share * THB,,,-9.36,0.71,0.69,0.73,0.70,0.49,-3.27,-0.01,
Working Capital THB Mil,,196,134,124,138,50,29,-18,23,140,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,2.90,2.90,2.78,2.93,4.27,4.59,7.19,7.05,6.49,6.29
Gross Margin,,97.10,97.10,97.22,97.07,95.73,95.41,92.81,92.95,93.51,93.71
SG&A,,2.15,3.06,2.93,2.13,1.88,1.26,,2.82,,
R&D,,,,,,,,,,,
Other,,4.78,6.06,4.15,0.21,0.69,9.52,,2.63,0.79,1.52
Operating Margin,,90.18,87.98,90.14,94.73,93.17,84.63,92.81,87.51,92.72,92.19
Net Int Inc & Other,,7.48,4.05,-13.44,-15.78,-25.53,-46.55,-13.48,-44.94,-17.24,-31.24
EBT Margin,,97.65,92.04,76.70,78.95,67.64,38.08,79.32,42.57,75.48,60.95

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,97.65,92.04,76.70,78.95,67.64,38.08,79.32,42.57,75.48,60.95
Asset Turnover (Average),,0.09,0.09,0.09,0.09,0.06,0.06,0.05,0.05,0.06,0.06
Return on Assets %,,9.08,8.15,6.72,6.99,4.12,2.16,4.13,2.15,4.43,3.56
Financial Leverage (Average),,1.00,1.01,1.01,1.00,1.01,1.01,1.18,1.29,1.37,1.38
Return on Equity %,,9.11,8.19,6.76,7.03,4.14,2.18,4.87,2.67,5.89,4.84
Return on Invested Capital %,,9.05,8.19,6.70,7.03,4.14,2.18,4.60,2.64,5.29,4.18
Interest Coverage,,,,,,,,9.37,4.77,5.37,4.75

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-4.42,-0.59,1.11,-32.00,-8.54,,26.08,48.26,15.43
3-Year Average,,,,,-1.33,-11.91,-14.33,-4.94,5.80,,
5-Year Average,,,,,,,-9.79,-10.00,-5.93,9.94,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-6.74,1.84,6.27,-33.12,-16.92,,18.89,57.08,13.12
3-Year Average,,,,,0.31,-10.22,-16.11,-5.06,6.99,,
5-Year Average,,,,,,,-10.92,-9.47,-7.41,9.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-9.91,-17.16,4.09,-41.74,-48.51,,-32.33,162.86,
3-Year Average,,,,,-8.08,-20.51,-32.16,0.25,9.81,,
5-Year Average,,,,,,,-25.27,-9.39,-16.86,12.37,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-9.91,-17.16,4.09,-41.74,-48.51,,-60.12,162.86,-35.06
3-Year Average,,,,,-8.08,-20.51,-32.16,-0.56,-8.67,,
5-Year Average,,,,,,,-25.27,-9.82,-25.56,0.61,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
