Growth Profitability and Financial Ratios for JCK International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,132",769,748,"1,385",776,877,916,"2,224",389,387,387
Gross Margin %,38.2,48.0,43.2,25.6,29.7,33.2,25.5,29.3,37.6,34.6,34.6
Operating Income THB Mil,244,174,112,70,-5,8,-66,384,-100,-92,-92
Operating Margin %,21.6,22.6,15.0,5.1,-0.6,0.9,-7.2,17.3,-25.6,-23.7,-23.7
Net Income THB Mil,148,522,150,-169,-278,-323,-471,74,-492,-309,-309
Earnings Per Share THB,0.15,0.48,0.11,-0.14,-0.24,-0.25,-0.27,0.03,-0.23,-0.14,-0.14
Dividends THB,,0.01,0.08,0.25,,,,,,,
Payout Ratio % *,,7.2,20.2,390.7,,,,,,,
Shares Mil,987,"1,069","1,334","1,224","1,284","1,289","1,774","2,147","2,147","2,147","2,147"
Book Value Per Share * THB,0.92,1.01,1.14,0.82,1.41,0.89,1.05,1.10,1.11,0.91,0.91
Operating Cash Flow THB Mil,216,-690,"-1,304",-793,"-1,786",-696,-182,767,-908,-98,-98
Cap Spending THB Mil,-5,-2,-2,-14,-7,-6,-1,-26,-20,-1,-1
Free Cash Flow THB Mil,212,-691,"-1,306",-806,"-1,793",-702,-183,741,-928,-99,-99
Free Cash Flow Per Share * THB,0.24,-0.38,-0.96,-0.43,-1.31,-0.58,-0.15,0.10,-0.09,-0.18,
Working Capital THB Mil,559,905,"1,100","3,521","2,056","2,290","2,801","3,753","3,571","2,748",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.82,52.02,56.83,74.39,70.30,66.76,74.47,70.70,62.42,65.39,65.39
Gross Margin,38.18,47.98,43.17,25.61,29.70,33.24,25.53,29.30,37.58,34.61,34.61
SG&A,16.59,25.40,28.18,22.93,33.33,32.38,32.76,12.05,63.14,58.27,58.27
R&D,,,,,,,,,,,
Other,,,,-2.39,-3.01,,,,,,
Operating Margin,21.59,22.57,14.99,5.08,-0.61,0.86,-7.23,17.26,-25.56,-23.67,-23.67
Net Int Inc & Other,-5.27,64.53,11.20,-20.53,-40.16,-38.37,-39.94,-12.47,-97.73,-55.40,-55.40
EBT Margin,16.32,87.10,26.19,-15.45,-40.76,-37.51,-47.17,4.79,-123.29,-79.07,-79.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.68,21.58,21.51,,,,,19.75,,,
Net Margin %,13.05,67.93,19.98,-12.21,-35.83,-36.83,-51.43,3.34,-126.25,-79.88,-79.88
Asset Turnover (Average),0.46,0.25,0.13,0.18,0.09,0.09,0.09,0.23,0.05,0.05,0.05
Return on Assets %,5.97,17.13,2.64,-2.24,-3.26,-3.34,-4.67,0.78,-5.88,-3.70,-3.70
Financial Leverage (Average),2.64,2.37,5.02,3.60,5.40,4.74,4.03,3.17,3.62,4.34,4.34
Return on Equity %,17.00,42.25,9.71,-9.42,-14.45,-16.85,-20.26,2.82,-19.84,-14.63,-14.63
Return on Invested Capital %,10.68,24.84,3.37,-2.87,-0.02,0.52,-1.60,4.59,-2.32,0.66,0.66
Interest Coverage,3.59,,,,0.09,0.16,-0.04,1.25,-0.21,0.21,0.21

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,211.24,-32.09,-2.65,85.03,-43.95,12.94,4.45,142.84,-82.48,-0.54,73.46
3-Year Average,38.72,-4.75,27.19,6.95,0.32,5.41,-12.88,42.02,-23.70,-24.93,
5-Year Average,22.42,6.43,12.03,9.25,16.37,-4.99,3.56,24.33,-22.41,-12.98,
10-Year Average,,,8.26,7.43,-1.40,7.85,4.99,18.02,-7.93,0.63,
Operating Income %
Year over Year,898.82,-28.99,-35.34,-37.36,,,,,,,-55.22
3-Year Average,86.57,25.00,66.15,-33.99,,-59.36,,,,,
5-Year Average,-4.69,-16.27,24.42,-4.58,,-50.14,,27.87,,,
10-Year Average,,,-7.95,-18.72,,-31.06,,26.14,,,
Net Income %
Year over Year,,253.56,-71.37,,,,,,,,
3-Year Average,38.80,119.58,,,,,,,,,
5-Year Average,17.66,63.15,22.04,,,,,-13.04,,,
10-Year Average,,,,,,,,3.02,,,
EPS %
Year over Year,,230.13,-77.03,,,,,,,,-101.65
3-Year Average,38.09,113.05,,,,,,,,,
5-Year Average,17.79,60.35,14.83,,,,,-23.35,,,
10-Year Average,,,,,,,,-6.18,,,

Key Ratios -> Cash Flow
