Growth Profitability and Financial Ratios for C.I. Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,085",959,"1,016",972,"1,063",926,871,"1,090","1,467",968,968
Gross Margin %,4.6,5.0,10.5,11.5,14.5,15.6,13.6,13.6,4.2,6.4,6.4
Operating Income THB Mil,-99,-88,-13,-31,-3,11,-57,-29,-163,-113,-113
Operating Margin %,-9.1,-9.2,-1.2,-3.2,-0.3,1.2,-6.6,-2.7,-11.1,-11.7,-11.7
Net Income THB Mil,-134,-85,-6,94,7,-2,-33,-40,-199,-130,-130
Earnings Per Share THB,-0.24,-0.14,-0.01,0.15,-0.01,,-0.04,-0.06,-0.23,-0.15,-0.15
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,616,765,604,643,865,865,865,865,865,865,865
Book Value Per Share * THB,1.01,0.76,0.71,0.53,0.93,0.91,0.90,0.87,0.78,0.44,0.42
Operating Cash Flow THB Mil,19,304,93,17,141,113,59,52,-158,43,43
Cap Spending THB Mil,-44,-5,-25,-29,-70,-71,-48,-63,-21,-8,-8
Free Cash Flow THB Mil,-26,299,68,-12,71,42,11,-11,-179,35,35
Free Cash Flow Per Share * THB,0.02,0.11,0.30,0.26,-0.12,0.04,0.03,-0.02,-0.13,-0.02,
Working Capital THB Mil,-230,-220,-148,147,132,166,122,83,6,-95,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.36,95.04,89.51,88.48,85.53,84.36,86.37,86.41,95.81,93.59,93.59
Gross Margin,4.64,4.96,10.49,11.52,14.47,15.64,13.63,13.59,4.19,6.41,6.41
SG&A,13.72,15.55,11.73,14.74,14.79,17.78,19.25,17.56,14.54,18.37,18.37
R&D,,,,,,,,,,,
Other,,-1.44,,,,-3.37,0.93,-1.29,0.74,-0.30,-0.30
Operating Margin,-9.09,-9.16,-1.24,-3.23,-0.32,1.23,-6.56,-2.69,-11.09,-11.66,-11.66
Net Int Inc & Other,-3.24,0.32,0.30,14.57,2.16,-0.77,2.58,-0.92,-3.58,-2.01,-2.01
EBT Margin,-12.33,-8.84,-0.93,11.35,1.84,0.47,-3.98,-3.61,-14.66,-13.67,-13.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,15.03,62.08,145.51,,,,,
Net Margin %,-12.33,-8.83,-0.55,9.64,0.70,-0.21,-3.81,-3.63,-13.54,-13.43,-13.43
Asset Turnover (Average),0.70,0.70,0.80,0.75,0.85,0.81,0.77,0.93,1.33,1.02,1.02
Return on Assets %,-8.59,-6.16,-0.44,7.22,0.60,-0.17,-2.93,-3.39,-18.03,-13.71,-13.71
Financial Leverage (Average),3.18,2.98,2.94,1.64,1.47,1.41,1.54,1.66,2.07,2.41,2.41
Return on Equity %,-24.51,-19.04,-1.32,15.17,0.93,-0.25,-4.31,-5.41,-32.95,-30.39,-30.39
Return on Invested Capital %,-6.71,-2.62,3.00,11.63,1.23,0.38,-2.92,-3.68,-22.97,-17.21,-17.21
Interest Coverage,-2.06,-0.56,0.80,3.70,3.66,1.61,-3.96,-3.45,-10.25,-5.79,-5.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.54,-11.66,5.93,-4.28,9.33,-12.85,-6.00,25.22,34.51,-33.98,4.89
3-Year Average,-9.39,1.34,-5.75,-3.61,3.50,-3.02,-3.61,0.85,16.55,3.60,
5-Year Average,0.87,-6.04,-6.99,1.08,-2.61,-3.12,-1.91,1.43,8.57,-1.85,
10-Year Average,,,,,2.78,-1.15,-4.00,-2.87,4.76,-2.23,
Operating Income %
Year over Year,,,,,,,,,,,-91.10
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,-11.14,,,,,
Net Income %
Year over Year,,,,,-92.07,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-14.61,,,,,,
EPS %
Year over Year,,,,,-93.33,,,,,,-87.62
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-5.88,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-69.44,-81.54,720.12,-19.73,-47.39,-12.24,,,
Free Cash Flow Growth % YOY,,,-77.29,,,-40.74,-72.80,,,,
Cap Ex as a % of Sales,4.08,0.51,2.46,3.02,6.59,7.67,5.52,5.75,1.43,0.81,0.81
Free Cash Flow/Sales %,-2.38,31.21,6.69,-1.26,6.65,4.52,1.31,-0.97,-12.18,3.60,3.60
Free Cash Flow/Net Income,0.19,-3.53,-12.08,-0.13,9.51,-21.38,-0.34,0.27,0.90,-0.27,-0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.56,0.80,1.14,11.56,4.01,4.61,2.82,1.75,0.97,3.53,3.53
Accounts Receivable,18.17,25.99,32.13,20.38,20.43,24.04,22.57,24.38,29.23,21.96,21.96
Inventory,22.63,17.27,14.95,10.96,15.25,11.51,15.43,15.18,12.15,10.49,10.49
Other Current Assets,7.50,0.75,0.87,4.45,0.40,0.34,0.84,1.63,2.58,2.84,2.84
Total Current Assets,48.87,44.82,49.09,47.35,40.09,40.50,41.66,42.94,44.93,38.81,38.81
Net PP&E,47.32,50.87,44.04,40.86,45.27,47.35,44.59,36.19,39.10,43.86,43.86
Intangibles,0.93,3.00,2.61,2.28,2.33,2.14,0.27,1.37,1.32,0.22,0.22
Other Long-Term Assets,2.89,1.31,4.26,9.51,12.31,10.02,13.48,19.49,14.66,17.12,17.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.96,11.09,14.36,9.80,8.49,11.44,14.12,12.10,14.42,18.47,18.47
Short-Term Debt,50.47,46.84,45.47,24.11,17.29,10.42,11.82,12.69,20.33,23.65,23.65
Taxes Payable,,0.19,0.04,0.15,0.45,0.50,,,,,
Accrued Liabilities,,4.22,0.57,1.33,1.62,1.48,1.53,1.13,1.90,0.08,0.08
Other Short-Term Liabilities,2.65,0.29,0.15,0.65,1.17,1.74,3.60,9.99,7.73,7.43,7.43
Total Current Liabilities,64.09,62.62,60.58,36.04,29.02,25.58,31.06,35.92,44.38,49.63,49.63
Long-Term Debt,2.93,1.69,3.10,,0.04,,,,,,
Other Long-Term Liabilities,1.54,2.18,2.36,2.86,3.14,3.53,3.79,3.79,7.35,8.94,8.94
Total Liabilities,68.55,66.50,66.04,38.90,32.20,29.11,34.86,39.71,51.74,58.57,58.57
Total Stockholders' Equity,31.45,33.50,33.96,61.10,67.80,70.89,65.14,60.29,48.26,41.43,41.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

