Growth Profitability and Financial Ratios for CK Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"2,529","5,612","6,999","6,757","6,319","6,879","9,070","8,377","6,695","7,044"
Gross Margin %,,43.0,41.3,34.1,31.7,34.0,30.1,32.7,21.5,10.5,15.5
Operating Income THB Mil,-3,905,"1,910","2,047","1,816","1,396","1,692","2,482","1,407",286,662
Operating Margin %,,35.8,34.0,29.2,26.9,22.1,24.6,27.4,16.8,4.3,9.4
Net Income THB Mil,-39,55,219,472,412,55,159,599,769,405,859
Earnings Per Share THB,-0.01,0.01,0.04,0.09,0.06,0.01,0.02,0.08,0.10,0.05,0.10
Dividends THB,,,,,0.02,0.02,0.06,0.02,0.03,0.03,0.03
Payout Ratio % *,,,,,24.2,43.7,,33.5,57.1,26.1,28.3
Shares Mil,"5,500","4,600","5,019","5,500","6,612","7,370","7,370","7,370","7,717","8,129","8,129"
Book Value Per Share * THB,,,2.03,2.06,2.38,2.42,2.39,2.48,2.83,2.87,2.90
Operating Cash Flow THB Mil,-80,"2,024","3,981","3,264","4,058","3,740","3,379","4,283","3,125","2,245","2,152"
Cap Spending THB Mil,-0,-150,"-1,126",-180,"-1,167","-3,420","-2,546",-628,-247,-103,-54
Free Cash Flow THB Mil,-80,"1,875","2,855","3,083","2,891",321,832,"3,655","2,878","2,142","2,098"
Free Cash Flow Per Share * THB,,,0.47,0.52,0.43,0.09,0.11,0.34,0.49,0.27,
Working Capital THB Mil,"-6,263","-1,587",994,"1,942","2,779","6,178","3,625","3,785","3,212","4,291",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,56.99,58.70,65.89,68.34,66.02,69.92,67.30,78.51,89.47,84.47
Gross Margin,,43.01,41.30,34.11,31.66,33.98,30.08,32.70,21.49,10.53,15.53
SG&A,,7.75,7.30,4.92,5.10,12.18,6.02,5.62,5.28,6.39,6.20
R&D,,,,,,,,,,,
Other,,-0.55,-0.04,-0.06,-0.31,-0.30,-0.55,-0.28,-0.59,-0.12,-0.07
Operating Margin,,35.80,34.04,29.25,26.87,22.10,24.60,27.36,16.80,4.27,9.40
Net Int Inc & Other,,-31.29,-23.26,-16.64,-15.23,-18.81,-19.89,-11.83,-3.73,-1.55,2.50
EBT Margin,,4.51,10.77,12.61,11.64,3.29,4.71,15.53,13.07,2.72,11.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,1.72,0.31,0.03,0.04,6.57,5.04,3.18,1.12,,
Net Margin %,,2.18,3.90,6.74,6.10,0.87,2.31,6.61,9.18,6.05,12.19
Asset Turnover (Average),,0.10,0.12,0.14,0.13,0.11,0.11,0.15,0.13,0.10,0.11
Return on Assets %,-0.60,0.21,0.46,0.95,0.79,0.10,0.27,0.97,1.21,0.62,1.32
Financial Leverage (Average),106.18,4.90,4.36,4.09,3.07,3.34,3.41,3.41,2.73,2.82,2.82
Return on Equity %,-63.48,1.19,2.10,3.99,2.76,0.31,0.89,3.32,3.67,1.71,3.73
Return on Invested Capital %,1.35,5.52,4.55,4.73,4.01,2.58,2.94,3.49,3.04,1.56,2.26
Interest Coverage,0.54,1.12,1.45,1.72,1.71,1.18,1.26,2.28,1.94,1.18,1.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,121.94,24.71,-3.46,-6.49,8.86,31.85,-7.64,-20.08,21.30
3-Year Average,,,,,38.77,4.03,-0.58,10.31,9.85,-0.90,
5-Year Average,,,,,,,22.16,10.08,3.66,-0.18,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,110.99,7.17,-11.31,-23.10,21.20,46.66,-43.29,-79.70,1057.73
3-Year Average,,,,,26.11,-9.92,-6.15,10.98,0.27,-44.73,
5-Year Average,,,,,,,13.33,5.38,-7.22,-30.92,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,297.85,115.56,-12.70,-86.63,188.39,277.31,28.35,-47.36,
3-Year Average,,,,,95.63,-36.88,-30.44,13.30,140.82,36.60,
5-Year Average,,,,,,,23.61,22.31,10.26,-0.35,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,339.87,95.45,-30.23,-83.33,100.00,300.00,25.00,-50.00,-133.33
3-Year Average,,,,,81.69,-38.97,-38.50,10.06,115.44,35.72,
5-Year Average,,,,,,,14.86,12.70,3.06,-3.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,96.65,-18.02,24.35,-7.83,-9.67,26.77,-27.05,-28.14,
Free Cash Flow Growth % YOY,,,52.30,7.99,-6.23,-88.91,159.67,339.12,-21.28,-25.56,
Cap Ex as a % of Sales,,5.92,20.06,2.58,17.27,54.12,37.02,6.92,2.95,1.54,0.77
Free Cash Flow/Sales %,,74.13,50.87,44.05,42.79,5.07,12.10,40.30,34.35,31.99,29.79
Free Cash Flow/Net Income,2.06,34.07,13.04,6.53,7.02,5.82,5.24,6.10,3.74,5.29,2.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.15,1.97,3.68,4.19,6.09,10.92,7.38,6.77,7.65,13.28,9.68
Accounts Receivable,,2.11,1.99,3.01,2.23,1.21,2.15,2.21,2.16,1.80,2.67
