Growth Profitability and Financial Ratios for Major Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,708","2,568","3,335","5,917","3,353","5,256","3,188","5,255","5,928","7,011","6,301"
Gross Margin %,29.7,24.2,25.2,30.3,33.0,37.5,38.3,41.0,38.3,27.9,26.3
Operating Income THB Mil,266,69,22,"1,040",382,949,-26,303,438,543,382
Operating Margin %,9.8,2.7,0.6,17.6,11.4,18.1,-0.8,5.8,7.4,7.7,6.1
Net Income THB Mil,184,-91,-163,659,124,412,-184,733,321,199,-27
Earnings Per Share THB,0.25,-0.08,-0.20,0.79,0.14,0.48,-0.21,1.28,0.37,0.23,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,728,704,788,862,888,858,876,858,867,867,883
Book Value Per Share * THB,3.08,3.00,2.76,3.04,3.59,4.58,4.17,4.85,6.30,6.47,6.54
Operating Cash Flow THB Mil,45,"-1,370","-2,774",823,"-2,512",175,"-2,096",967,301,"1,513","1,336"
Cap Spending THB Mil,-303,-387,-89,-291,-688,-395,-297,-185,-109,-100,-81
Free Cash Flow THB Mil,-257,"-1,757","-2,863",531,"-3,199",-219,"-2,393",782,191,"1,413","1,255"
Free Cash Flow Per Share * THB,-0.28,-1.82,-4.47,-0.84,-1.89,-0.20,-2.96,0.14,0.67,1.39,
Working Capital THB Mil,"2,318","3,007","4,170","3,608","3,617","3,588","5,780","4,046","5,585","4,437",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.28,75.78,74.76,69.67,67.05,62.53,61.67,59.03,61.73,72.12,73.70
Gross Margin,29.72,24.22,25.24,30.33,32.95,37.47,38.33,40.97,38.27,27.88,26.30
SG&A,19.91,19.39,22.56,17.05,24.36,19.41,39.16,35.20,30.88,24.76,25.02
R&D,,,,,,,,,,,
Other,,2.15,2.03,-4.30,-2.80,,,,,-4.62,-4.77
Operating Margin,9.81,2.68,0.65,17.58,11.40,18.06,-0.83,5.77,7.39,7.74,6.06
Net Int Inc & Other,-2.42,-4.54,-4.44,-3.11,-6.38,-5.94,-5.64,9.92,-1.36,-3.24,-5.03
EBT Margin,7.39,-1.86,-3.79,14.47,5.02,12.11,-6.47,15.69,6.03,4.50,1.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,13.93,,,22.47,26.11,35.32,,11.09,10.21,36.86,141.63
Net Margin %,6.80,-3.54,-4.88,11.14,3.71,7.84,-5.77,13.95,5.41,2.84,-0.43
Asset Turnover (Average),0.33,0.27,0.27,0.42,0.24,0.34,0.18,0.27,0.31,0.37,0.33
Return on Assets %,2.26,-0.97,-1.30,4.68,0.88,2.68,-1.04,3.78,1.66,1.04,-0.14
Financial Leverage (Average),3.81,4.95,6.19,4.51,4.18,4.01,5.19,4.19,3.59,3.32,3.35
Return on Equity %,7.87,-4.24,-7.31,24.55,3.79,10.98,-4.75,17.55,6.40,3.59,-0.48
Return on Invested Capital %,4.31,-0.02,-1.80,6.27,1.13,4.98,0.93,7.08,4.30,3.06,1.70
Interest Coverage,3.53,0.59,,,,2.69,0.49,2.79,1.85,1.64,1.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-7.98,-5.17,29.87,77.43,-43.33,56.75,-39.35,64.84,12.81,18.27,-36.73
3-Year Average,0.64,-5.03,4.26,29.76,9.30,16.37,-18.63,16.15,4.09,30.05,
5-Year Average,,2.99,4.65,14.57,2.64,14.18,4.42,9.52,0.04,15.90,
10-Year Average,,,,,,,3.70,7.06,7.06,9.07,
Operating Income %
Year over Year,-26.43,-74.10,-68.65,4722.81,-63.27,148.39,,,44.56,23.84,-48.71
3-Year Average,-23.21,-52.23,-60.91,57.61,77.08,253.04,,-7.43,-22.71,,
5-Year Average,,-30.63,-48.35,10.51,1.13,29.00,,69.65,-15.88,7.27,
10-Year Average,,,,,,,,-6.39,-3.58,4.16,
Net Income %
Year over Year,-2.84,,,,-81.15,231.29,,,-56.22,-37.90,
3-Year Average,-24.82,,,53.00,,,,80.67,-7.97,,
5-Year Average,,,,10.15,-8.08,17.47,,,-13.41,9.91,
10-Year Average,,,,,,,,5.40,-2.34,0.51,
EPS %
Year over Year,8.70,,,,-81.72,242.86,,,-56.47,-37.84,-113.04
3-Year Average,-26.90,,,45.24,,,,82.43,-8.31,,
5-Year Average,,,,5.72,-9.45,13.94,,,-13.54,10.44,
10-Year Average,,,,,,,,2.88,-4.40,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-94.28,,,,,,,,-68.91,403.15,
Free Cash Flow Growth % YOY,,,,,,,,,-75.55,638.78,
Cap Ex as a % of Sales,11.17,15.08,2.68,4.92,20.51,7.51,9.33,3.51,1.85,1.42,1.29
Free Cash Flow/Sales %,-9.51,-68.44,-85.86,8.98,-95.41,-4.18,-75.07,14.89,3.23,20.15,19.92
Free Cash Flow/Net Income,-1.40,19.34,17.58,0.81,-25.74,-0.53,13.01,1.07,0.60,7.09,-46.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.20,1.24,2.64,8.22,1.94,4.72,3.65,4.43,1.98,8.25,11.76
Accounts Receivable,0.97,0.47,0.40,0.97,1.15,4.23,3.54,0.49,3.28,3.20,1.62
Inventory,77.99,73.65,73.85,70.43,61.73,56.18,60.75,58.00,53.60,45.01,42.29
Other Current Assets,4.05,8.05,3.08,4.05,4.38,6.93,3.68,5.27,5.73,5.89,5.01
Total Current Assets,84.21,83.41,79.96,83.67,69.20,72.06,71.62,68.19,64.59,62.35,60.68
Net PP&E,15.65,8.27,6.50,8.74,12.32,13.77,11.86,13.07,13.99,14.31,14.18
