Growth Profitability and Financial Ratios for Starflex PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"1,338","1,361","1,256","1,398","1,481"
Gross Margin %,,,,,,,21.4,21.9,17.4,21.8,20.3
Operating Income THB Mil,,,,,,,184,172,91,158,155
Operating Margin %,,,,,,,13.7,12.6,7.3,11.3,10.5
Net Income THB Mil,,,,,,,147,136,79,143,146
Earnings Per Share THB,,,,,,,0.18,0.27,0.13,0.17,0.18
Dividends THB,,,,,,,,,,0.12,0.12
Payout Ratio % *,,,,,,,,,,70.0,63.9
Shares Mil,,,,,,,820,592,610,820,820
Book Value Per Share * THB,,,,,,,,,0.47,1.02,1.12
Operating Cash Flow THB Mil,,,,,,,178,108,208,152,200
Cap Spending THB Mil,,,,,,,-54,-84,-46,-153,-170
Free Cash Flow THB Mil,,,,,,,124,24,163,-2,30
Free Cash Flow Per Share * THB,,,,,,,,,0.17,-0.03,
Working Capital THB Mil,,,,,,,149,156,487,339,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,78.59,78.07,82.59,78.24,79.67
Gross Margin,,,,,,,21.41,21.93,17.41,21.76,20.33
SG&A,,,,,,,7.67,9.28,10.13,10.44,9.87
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,13.74,12.64,7.27,11.32,10.46
Net Int Inc & Other,,,,,,,-0.05,-0.10,0.26,0.88,1.19
EBT Margin,,,,,,,13.69,12.54,7.54,12.21,11.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,19.96,20.28,16.91,16.33,15.15
Net Margin %,,,,,,,10.96,10.00,6.26,10.21,9.89
Asset Turnover (Average),,,,,,,1.49,1.48,1.08,1.04,1.08
Return on Assets %,,,,,,,16.31,14.82,6.76,10.63,10.65
Financial Leverage (Average),,,,,,,2.32,2.08,1.69,1.46,1.54
Return on Equity %,,,,,,,38.20,32.50,12.33,16.70,16.41
Return on Invested Capital %,,,,,,,25.41,22.30,10.19,14.54,15.40
Interest Coverage,,,,,,,12.38,12.96,7.56,38.06,49.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,1.74,-7.75,11.34,24.37
3-Year Average,,,,,,,,,,1.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-6.38,-46.93,73.31,-7.84
3-Year Average,,,,,,,,,,-4.86,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-7.17,-42.24,81.65,
3-Year Average,,,,,,,,,,-0.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-7.17,-24.70,36.00,25.00
3-Year Average,,,,,,,,,,-1.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-39.07,92.42,-27.30,
Free Cash Flow Growth % YOY,,,,,,,,-80.42,569.78,,
Cap Ex as a % of Sales,,,,,,,4.02,6.17,3.65,10.96,11.46
Free Cash Flow/Sales %,,,,,,,9.27,1.78,12.94,-0.12,2.01
Free Cash Flow/Net Income,,,,,,,0.85,0.18,2.07,-0.01,0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,5.86,5.50,33.64,13.13,12.02
Accounts Receivable,,,,,,,29.58,24.38,16.89,20.36,23.37
Inventory,,,,,,,21.42,22.10,14.53,17.76,18.70
Other Current Assets,,,,,,,1.61,1.61,1.42,1.94,1.98
Total Current Assets,,,,,,,58.47,53.58,66.49,53.19,56.07
Net PP&E,,,,,,,37.20,42.10,29.95,41.57,38.62
Intangibles,,,,,,,0.61,0.62,0.29,0.24,0.23
Other Long-Term Assets,,,,,,,3.72,3.70,3.27,5.00,5.08
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,27.01,15.97,17.29,16.29,21.43
Short-Term Debt,,,,,,,9.40,15.49,8.89,2.13,1.74
Taxes Payable,,,,,,,2.66,1.57,0.58,0.80,1.26
Accrued Liabilities,,,,,,,1.94,2.31,1.22,2.20,1.13
Other Short-Term Liabilities,,,,,,,1.09,1.36,3.73,5.40,5.51
