???Nonthavej Hospital PCL (NTV) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,42.50,42.50,38.00,39.75,"28,172"
12/31/2020,49.00,51.00,38.75,42.50,???
12/31/2019,55.00,56.50,45.50,49.00,???
12/31/2018,53.25,61.50,52.50,55.00,???
12/29/2017,50.00,57.00,49.00,53.25,"16,251"
12/30/2016,40.25,67.00,37.75,50.00,"55,589"
12/31/2015,30.00,41.75,29.75,40.25,"30,806"
12/31/2014,23.90,40.00,22.90,30.00,"55,037"
12/31/2013,25.50,32.75,23.30,23.90,"104,663"
12/31/2012,12.70,26.50,12.70,25.50,"176,609"
12/30/2011,13.50,16.30,12.00,12.70,"21,126"
