???Dhipaya Insurance PCL (TIP) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,26.75,36.25,26.25,33.75,"1,280,011"
12/31/2020,24.20,31.75,16.60,26.75,???
12/31/2019,22.70,25.50,22.20,24.20,???
12/31/2018,23.50,27.50,21.60,22.70,???
12/29/2017,25.13,29.38,21.00,23.50,"1,193,985"
12/30/2016,18.75,25.25,18.00,25.13,"694,634"
12/31/2015,18.38,21.00,15.63,18.75,"276,118"
12/31/2014,15.00,23.13,14.13,18.38,"315,656"
12/31/2013,13.63,27.63,12.75,15.00,"599,735"
12/31/2012,9.70,18.50,9.45,13.63,"344,628"
12/30/2011,11.70,16.00,9.70,9.70,"71,218"
