???Aikchol Hospital PCL (AHC) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,14.10,14.90,13.10,13.60,"27,566"
12/31/2020,17.90,18.50,12.10,14.10,"43,784"
12/31/2019,17.70,18.60,13.60,17.90,???
12/31/2018,22.80,25.00,17.10,17.70,???
12/29/2017,35.75,37.00,22.00,22.80,"30,781"
12/30/2016,35.50,43.00,30.00,35.75,"39,937"
12/31/2015,28.50,37.25,28.00,35.50,"51,016"
12/31/2014,19.40,38.00,18.30,28.50,"76,933"
12/31/2013,17.83,31.00,17.50,19.40,"41,735"
12/31/2012,6.46,19.33,6.25,17.83,"119,064"
12/30/2011,5.83,8.00,5.42,6.46,"35,852"
