???Vibhavadi Medical Center PCL (VIBHA) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,1.47,2.42,1.46,2.20,"45,816,059"
12/31/2020,1.79,1.83,1.30,1.47,???
12/31/2019,2.00,2.28,1.66,1.79,???
12/31/2018,2.56,2.62,1.99,2.00,???
12/29/2017,2.92,3.22,2.56,2.56,"8,587,416"
12/30/2016,1.94,3.28,1.83,2.92,"36,854,436"
12/31/2015,1.45,1.95,1.35,1.94,"10,330,748"
12/31/2014,0.93,1.81,0.85,1.45,"27,581,916"
12/31/2013,0.69,1.59,0.68,0.93,"30,438,822"
12/31/2012,0.46,0.76,0.45,0.69,"11,792,678"
12/30/2011,0.33,0.72,0.33,0.46,"12,439,771"
