???Chiang Mai Ram Medical Business PCL (CMR) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,1.76,3.00,1.73,2.36,"2,418,883"
12/31/2020,2.02,2.04,1.29,1.76,???
12/31/2019,2.36,2.74,1.98,2.02,???
12/31/2018,3.52,3.78,2.30,2.36,???
12/29/2017,4.66,5.10,3.48,3.52,"1,240,273"
12/30/2016,3.06,6.95,2.45,4.66,"2,763,510"
12/31/2015,1.72,3.14,1.64,3.06,"281,641"
12/31/2014,1.00,2.15,0.90,1.72,"277,061"
12/31/2013,0.73,1.32,0.70,1.00,"181,069"
12/31/2012,0.50,0.79,0.45,0.73,"121,756"
12/30/2011,0.41,0.79,0.41,0.50,"1,747,216"
