???Ramkhamhaeng Hospital PCL (RAM) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,139.50,147.00,137.00,139.00,"19,100"
12/31/2020,152.00,152.00,133.00,139.50,???
12/31/2019,133.00,202.80,133.00,152.00,???
12/31/2018,148.50,150.00,128.80,133.00,???
12/29/2017,175.00,175.00,142.50,148.50,"2,131"
12/30/2016,100.00,175.00,99.00,175.00,"1,198"
12/31/2015,100.00,110.00,100.00,100.00,"1,172"
12/31/2014,94.00,104.40,89.20,100.00,"1,340"
12/31/2013,78.80,100.00,77.50,94.00,"1,080"
12/31/2012,39.10,99.90,35.50,78.80,"3,057"
12/30/2011,33.50,42.10,31.50,39.10,"11,153"
