???Health Empire Corp PLC (HEMP) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,0.12,0.77,0.12,0.67,"20,444,859"
12/31/2020,0.18,0.19,0.08,0.12,???
12/31/2019,0.07,0.35,0.07,0.18,???
12/31/2018,0.21,0.22,0.05,0.07,???
12/29/2017,0.30,0.55,0.18,0.21,"17,973,226"
12/30/2016,0.48,0.51,0.19,0.30,"5,759,278"
12/31/2015,0.83,1.24,0.42,0.48,"9,549,454"
12/31/2014,0.06,1.78,0.06,0.83,"26,434,195"
12/31/2013,0.06,0.06,0.06,0.06,"0,000"
12/31/2012,0.06,0.06,0.06,0.06,"0,000"
12/30/2011,0.06,0.06,0.06,0.06,"0,000"
