???Bumrungrad Hospital PCL (BH) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,120.00,144.50,116.50,131.00,"1,996,142"
12/31/2020,147.00,147.50,90.50,120.00,???
12/31/2019,187.50,194.00,111.50,147.00,???
12/31/2018,189.00,225.00,166.00,187.50,???
12/29/2017,181.00,230.00,169.00,189.00,"1,059,849"
12/30/2016,212.00,232.00,148.00,181.00,"1,540,675"
12/31/2015,141.00,260.00,137.00,212.00,"996,050"
12/31/2014,87.75,154.50,81.25,141.00,"784,555"
12/31/2013,74.00,95.00,70.50,87.75,"887,926"
12/31/2012,46.50,85.50,43.50,74.00,"1,290,207"
12/30/2011,31.75,49.25,30.25,46.50,"1,194,374"
