???Bangkok Insurance PCL (BKI) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,276.00,308.00,265.00,282.00,"103,424"
12/31/2020,295.00,296.00,173.00,276.00,???
12/31/2019,329.00,338.00,293.00,295.00,???
12/31/2018,358.00,392.00,327.00,329.00,???
12/29/2017,344.00,368.00,344.00,358.00,"8,768"
12/30/2016,362.00,366.00,335.00,344.00,"7,468"
12/31/2015,366.00,375.00,349.00,362.00,"6,235"
12/31/2014,265.00,376.00,259.29,366.00,"10,435"
12/31/2013,208.57,325.72,205.72,265.00,"15,153"
12/31/2012,157.14,210.72,157.14,208.57,"11,868"
12/30/2011,177.86,190.00,139.29,157.15,"15,916"
