???Charan Insurance PCL (CHARAN) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,25.50,39.75,25.50,31.50,"22,050"
12/31/2020,18.60,25.50,16.50,25.50,???
12/31/2019,33.00,33.00,17.40,18.60,"3,181"
12/31/2018,46.50,46.50,30.00,33.00,"7,657"
12/29/2017,40.25,48.00,27.75,46.50,"6,634"
12/30/2016,34.00,41.25,31.25,40.25,"5,915"
12/31/2015,26.00,41.88,25.50,34.00,"15,003"
12/31/2014,21.75,30.38,18.63,26.00,"9,138"
12/31/2013,26.25,38.50,20.50,21.75,"23,595"
12/31/2012,24.50,31.50,21.13,26.25,"19,295"
12/30/2011,30.75,31.88,23.00,24.50,"5,479"
