???Mahachai Hospital PCL (M-CHAI) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,191.50,206.00,174.50,185.00,"1,193"
12/31/2020,190.00,202.00,130.00,191.50,???
12/31/2019,179.00,226.00,162.00,190.00,???
12/31/2018,210.00,221.00,173.50,179.00,???
12/29/2017,336.00,336.00,210.00,210.00,"2,129"
12/30/2016,165.00,352.00,163.50,336.00,"2,037"
12/31/2015,181.00,200.00,154.00,165.00,"0,265"
12/31/2014,155.00,212.00,150.00,181.00,"0,518"
12/31/2013,128.00,196.00,125.00,155.00,"1,214"
12/31/2012,62.00,190.00,62.00,128.00,"1,473"
12/30/2011,38.00,74.75,38.00,62.00,"1,603"
