???Thai Nakarin Hospital PCL (TNH) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,32.50,34.25,29.25,31.25,"20,076"
12/31/2020,32.25,35.00,22.40,32.50,???
12/31/2019,38.00,38.25,29.75,32.25,???
12/31/2018,36.25,43.50,36.25,38.00,???
12/29/2017,38.75,39.75,32.25,36.25,"80,013"
12/30/2016,20.60,48.00,18.50,38.75,"644,723"
12/31/2015,18.30,21.80,17.30,20.60,"69,798"
12/31/2014,11.50,22.70,10.70,18.30,"446,837"
12/31/2013,12.20,17.40,11.30,11.50,"438,328"
12/31/2012,7.85,13.60,7.80,12.20,"683,018"
12/30/2011,8.05,9.00,7.40,7.85,"223,674"
