???Nam Seng Insurance PCL (NSI) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,74.00,88.75,73.00,78.00,"12,065"
12/31/2020,60.00,79.25,46.00,74.00,???
12/31/2019,75.50,79.00,55.75,60.00,"2,053"
12/31/2018,79.75,105.00,75.00,75.50,???
12/29/2017,84.75,86.25,75.00,79.75,"2,539"
12/30/2016,90.50,117.00,73.50,84.75,"4,961"
12/31/2015,87.75,109.00,85.25,90.50,"4,976"
12/31/2014,55.25,101.00,52.00,87.75,"6,295"
12/31/2013,50.00,94.50,40.00,55.25,"7,296"
12/31/2012,28.75,52.00,27.25,50.00,"13,012"
12/30/2011,25.25,40.00,23.10,28.75,"20,242"
