???Indara Insurance PCL (INSURE) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,44.00,47.75,29.00,33.00,"0,438"
12/31/2020,38.00,88.00,30.00,44.00,???
12/31/2019,39.00,46.75,19.00,38.00,"0,146"
12/31/2018,80.00,80.00,30.00,39.00,"0,019"
12/29/2017,40.00,84.00,33.00,80.00,"0,237"
12/30/2016,60.00,89.25,40.00,40.00,"0,018"
12/31/2015,37.00,60.00,27.00,60.00,"0,058"
12/31/2014,68.00,68.00,35.25,37.00,"0,043"
12/31/2013,78.00,99.50,54.00,68.00,"0,624"
12/31/2012,90.00,128.00,40.00,78.00,"0,211"
12/30/2011,61.25,90.00,61.25,90.00,"0,311"
