???Navakij Insurance PCL (NKI) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,49.00,56.00,43.00,52.00,"2,712"
12/31/2020,54.00,72.00,44.00,49.00,???
12/31/2019,58.29,62.66,48.00,54.00,"1,863"
12/31/2018,55.63,61.93,48.81,58.29,"0,464"
12/29/2017,48.79,70.71,46.67,55.63,"0,645"
12/30/2016,52.11,59.40,48.79,48.79,"0,759"
12/31/2015,65.54,86.58,42.74,52.11,"2,972"
12/31/2014,50.57,70.86,47.36,65.54,"3,843"
12/31/2013,55.29,93.86,49.71,50.57,"3,829"
12/31/2012,54.00,56.57,42.00,55.29,"1,902"
12/30/2011,60.21,62.57,51.43,54.00,"0,748"
